statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,14,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",16,0
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,Other current assets,19,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total Current Assets,20,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,"Property, Plant and Equipment, Net",22,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Operating Lease Right-Of-Use Assets,23,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,24,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,"Intangible Assets, Net",25,0
balance_sheet,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,us-gaap:DeferredIncomeTaxesAndOtherAssetsNoncurrent,Deferred Income Tax Assets,27,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other Non-Current Assets,28,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total Assets,29,0
balance_sheet,html:liabilities-and-shareowners-equity,html:liabilities-and-shareowners-equity,LIABILITIES AND SHAREOWNERS’ EQUITY,30,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current Liabilities:,31,0
balance_sheet,us-gaap:DebtCurrent,us-gaap:DebtCurrent,Current maturities of long-term debt and finance leases,35,0
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,us-gaap:OperatingLeaseLiabilityCurrent,Current maturities of operating leases,36,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,37,0
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,Accrued wages and withholdings,38,0
balance_sheet,us-gaap:SelfInsuranceReserveCurrent,us-gaap:SelfInsuranceReserveCurrent,Self-insurance reserves,39,0
balance_sheet,ups:AccruedGroupWelfareAndRetirementPlanContributions,ups:AccruedGroupWelfareAndRetirementPlanContributions,Accrued group welfare and retirement plan contributions,41,0
balance_sheet,us-gaap:OtherLiabilitiesCurrent,us-gaap:OtherLiabilitiesCurrent,Other current liabilities,42,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total Current Liabilities,43,0
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,Long-Term Debt and Finance Leases,45,0
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,Non-Current Operating Leases,46,0
balance_sheet,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,us-gaap:PensionAndOtherPostretirementDefinedBenefitPlansLiabilitiesNoncurrent,Pension and Postretirement Benefit Obligations,47,0
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,Deferred Income Tax Liabilities,50,0
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,Other Non-Current Liabilities,51,0
balance_sheet,html:shareowners-equity,html:shareowners-equity,Shareowners’ Equity:,52,0
balance_sheet,us-gaap:CommonStockSharesIssued,us-gaap:CommonStockSharesIssued,"Class Acommon stock (106 and 121 shares issued in 2025 and 2024, respectively)",58,0
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,Additional paid-in capital,59,0
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,Retained earnings,60,0
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,Accumulated other comprehensive loss,61,0
balance_sheet,us-gaap:CompensationAndBenefitsTrust,us-gaap:CompensationAndBenefitsTrust,Deferred compensation obligations,62,0
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,Less: Treasury stock (0.1 shares in 2025 and 2024),65,0
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,Total Equity for Controlling Interests,66,0
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,Noncontrolling Interests,67,0
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,Total Shareowners’ Equity,68,0
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,Total Liabilities and Shareowners’ Equity,69,0
income_statement,html:revenue,html:revenue,Revenue,0,0
income_statement,html:compensation-and-benefits,html:compensation-and-benefits,Compensation and benefits,1,0
income_statement,html:repairs-and-maintenance,html:repairs-and-maintenance,Repairs and maintenance,2,0
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,3,0
income_statement,html:purchased-transportation,html:purchased-transportation,Purchased transportation,4,0
income_statement,html:fuel,html:fuel,Fuel,5,0
income_statement,html:other-occupancy,html:other-occupancy,Other occupancy,6,0
income_statement,html:other-expenses,html:other-expenses,Other expenses,7,0
income_statement,html:total-operating-expenses,html:total-operating-expenses,Total Operating Expenses,8,0
income_statement,html:operating-profit,html:operating-profit,Operating Profit,9,0
income_statement,html:investment-income-expense-and-other,html:investment-income-expense-and-other,Investment income (expense) and other,10,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,11,0
income_statement,html:total-other-income-and-expense,html:total-other-income-and-expense,Total Other Income and (Expense),12,0
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,Income Before Income Taxes,13,0
income_statement,html:net-income,html:net-income,Net Income,14,0
income_statement,html:basic-earnings-per-share,html:basic-earnings-per-share,Basic Earnings Per Share,15,0
income_statement,html:diluted-earnings-per-share,html:diluted-earnings-per-share,Diluted Earnings Per Share,16,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,0,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,1,0
balance_sheet,html:deferred-income-tax-assets,html:deferred-income-tax-assets,Deferred income tax assets,2,0
balance_sheet,html:total-assets,html:total-assets,Total Assets,3,0
balance_sheet,html:liabilities,html:liabilities,Liabilities:,4,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,5,0
balance_sheet,html:accrued-wages-and-withholdings,html:accrued-wages-and-withholdings,Accrued wages and withholdings,6,0
balance_sheet,html:other-current-liabilities-1,html:other-current-liabilities-1,Other current liabilities(1),7,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,8,0
balance_sheet,html:deferred-income-tax-liabilities,html:deferred-income-tax-liabilities,Deferred income tax liabilities,9,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,53,0
balance_sheet,html:total-shareowners-equity,html:total-shareowners-equity,Total Shareowners' Equity,54,0
balance_sheet,html:total-liabilities-and-shareowners-equity,html:total-liabilities-and-shareowners-equity,Total Liabilities and Shareowners' Equity,55,0
cash_flow,html:net-income,html:net-income,Net Income,0,0
cash_flow,html:deferred-tax-benefit-expense,html:deferred-tax-benefit-expense,Deferred tax (benefit) expense,1,0
cash_flow,html:other-assets,html:other-assets,Other assets,2,0
cash_flow,html:accounts-payable,html:accounts-payable,Accounts payable,3,0
cash_flow,html:accrued-wages-and-withholdings,html:accrued-wages-and-withholdings,Accrued wages and withholdings,4,0
cash_flow,html:other-liabilities,html:other-liabilities,Other liabilities,5,0
cash_flow,html:net-cash-used-in-investing-activities,html:net-cash-used-in-investing-activities,Net cash used in investing activities,6,0
cash_flow,html:net-decrease-in-cash-cash-equivalents-and-restricted-cash,html:net-decrease-in-cash-cash-equivalents-and-restricted-cash,"Net decrease in cash, cash equivalents and restricted cash",7,0
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-the-end-of-period,html:cash-cash-equivalents-and-restricted-cash-at-the-end-of-period,"Cash, cash equivalents and restricted cash at the end of period",8,0
cash_flow,html:other-operating-activities,html:other-operating-activities,Other operating activities,9,0
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,17,0
income_statement,us-gaap:LaborAndRelatedExpense,us-gaap:LaborAndRelatedExpense,Compensation and benefits,18,0
income_statement,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,Depreciation and amortization,32,0
income_statement,us-gaap:FuelCosts,us-gaap:FuelCosts,Fuel,35,0
income_statement,us-gaap:CostOfOtherPropertyOperatingExpense,us-gaap:CostOfOtherPropertyOperatingExpense,Other occupancy,37,0
income_statement,us-gaap:OtherCostAndExpenseOperating,us-gaap:OtherCostAndExpenseOperating,Other expenses,40,0
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,Total Operating Expenses,43,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating Profit,44,0
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,Total Other Income and (Expense),33,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Income Tax Expense (Benefit),38,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net Income,41,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Diluted Earnings Per Share,45,0
balance_sheet,us-gaap:MarketableSecuritiesCurrent,us-gaap:MarketableSecuritiesCurrent,Marketable securities,15,0
balance_sheet,us-gaap:IncomeTaxesReceivable,us-gaap:IncomeTaxesReceivable,Current income taxes receivable,17,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property, Plant and Equipment, Net",21,0
balance_sheet,us-gaap:RestrictedCashAndInvestmentsNoncurrent,us-gaap:RestrictedCashAndInvestmentsNoncurrent,Investments and Restricted Cash,26,0
balance_sheet,ups:AccruedGroupWelfareandRetirementPlanContributions,ups:AccruedGroupWelfareandRetirementPlanContributions,Accrued group welfare and retirement plan contributions,40,0
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,Long-Term Debt and Finance Leases,44,0
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredTaxLiabilitiesNoncurrent,Deferred Income Tax Liabilities,48,0
balance_sheet,us-gaap:SelfInsuranceReserveNoncurrent,us-gaap:SelfInsuranceReserveNoncurrent,Self-Insurance Reserves,49,0
balance_sheet,us-gaap:CommonStockValue,us-gaap:CommonStockValue,Class Acommon stock (156 and 163 shares issued in 2019 and 2018),56,0
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,Less: Treasury stock (0.4 shares in 2019 and 0.6 shares in 2018),63,0
cash_flow,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net Income,10,0
cash_flow,us-gaap:DeferredIncomeTaxesAndTaxCredits,us-gaap:DeferredIncomeTaxesAndTaxCredits,Deferred tax (benefit) expense,25,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingAssets,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,48,0
cash_flow,us-gaap:IncreaseDecreaseInAccountsPayable,us-gaap:IncreaseDecreaseInAccountsPayable,Accounts payable,65,0
cash_flow,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,us-gaap:IncreaseDecreaseInEmployeeRelatedLiabilities,Accrued wages and withholdings,75,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other liabilities,82,0
cash_flow,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet,Other operating activities,88,0
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,us-gaap:NetCashProvidedByUsedInOperatingActivities,Cash flows from operating activities,94,0
cash_flow,us-gaap:NetCashProvidedByUsedInInvestingActivities,us-gaap:NetCashProvidedByUsedInInvestingActivities,Net cash used in investing activities,103,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Net decrease in cash, cash equivalents and restricted cash",107,0
cash_flow,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, cash equivalents and restricted cash at the beginning of period",109,0
income_statement,us-gaap:PensionAndOtherPostretirementBenefitExpense,us-gaap:PensionAndOtherPostretirementBenefitExpense,Pension and postretirement benefit expense,19,0
