statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:product,html:product,Product,0,0
income_statement,html:service,html:service,Service,1,0
income_statement,html:total-revenue,html:total-revenue,Total revenue,2,0
income_statement,html:total-cost-of-sales,html:total-cost-of-sales,Total cost of sales,3,0
income_statement,html:gross-margin,html:gross-margin,GROSS MARGIN,4,0
income_statement,html:operating-expenses,html:operating-expenses,OPERATING EXPENSES:,5,0
income_statement,html:research-and-development,html:research-and-development,Research and development,6,0
income_statement,html:sales-and-marketing,html:sales-and-marketing,Sales and marketing,7,0
income_statement,html:general-and-administrative,html:general-and-administrative,General and administrative,8,0
income_statement,html:amortization-of-purchased-intangible-assets,html:amortization-of-purchased-intangible-assets,Amortization of purchased intangible assets,9,0
income_statement,html:restructuring-and-other-charges,html:restructuring-and-other-charges,Restructuring and other charges,10,0
income_statement,html:total-operating-expenses,html:total-operating-expenses,Total operating expenses,11,0
income_statement,html:operating-income,html:operating-income,OPERATING INCOME,12,0
income_statement,html:interest-income,html:interest-income,Interest income,13,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,14,0
income_statement,html:other-income-loss-net,html:other-income-loss-net,"Other income (loss), net",15,0
income_statement,html:interest-and-other-income-loss-net,html:interest-and-other-income-loss-net,"Interest and other income (loss), net",16,0
income_statement,html:income-before-provision-for-income-taxes,html:income-before-provision-for-income-taxes,INCOME BEFORE PROVISION FOR INCOME TAXES,17,0
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,Provision for income taxes,18,0
income_statement,html:net-income,html:net-income,NET INCOME,19,0
income_statement,html:net-income-per-share,html:net-income-per-share,Net income per share:,20,0
income_statement,html:basic,html:basic,Basic,21,0
income_statement,html:diluted,html:diluted,Diluted,22,0
income_statement,html:shares-used-in-per-share-calculation,html:shares-used-in-per-share-calculation,Shares used in per-share calculation:,23,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,14,0
balance_sheet,html:investments,html:investments,Investments,15,0
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-136-at-july-27-2019-and-129-at-july-28-2018,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-136-at-july-27-2019-and-129-at-july-28-2018,"Accounts receivable, net of allowance for doubtful accounts of $136 at July 27, 2019 and $129 at July 28, 2018",18,0
balance_sheet,html:inventories,html:inventories,Inventories,19,0
balance_sheet,html:financing-receivables-net,html:financing-receivables-net,"Financing receivables, net",20,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,21,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,22,0
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,"Property and equipment, net",23,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,24,0
balance_sheet,html:purchased-intangible-assets-net,html:purchased-intangible-assets-net,"Purchased intangible assets, net",25,0
balance_sheet,html:deferred-tax-assets,html:deferred-tax-assets,Deferred tax assets,26,0
balance_sheet,html:other-assets,html:other-assets,Other assets,27,0
balance_sheet,html:total-assets,html:total-assets,TOTAL ASSETS,28,0
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,LIABILITIES AND EQUITY,29,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,30,0
balance_sheet,html:short-term-debt,html:short-term-debt,Short-term debt,45,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,46,0
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,Income taxes payable,47,0
balance_sheet,html:accrued-compensation,html:accrued-compensation,Accrued compensation,48,0
balance_sheet,html:deferred-revenue,html:deferred-revenue,Deferred revenue,49,0
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,Other current liabilities,50,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,51,0
balance_sheet,html:long-term-debt,html:long-term-debt,Long-term debt,52,0
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,Other long-term liabilities,53,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,54,0
balance_sheet,html:commitments-and-contingencies-note-13,html:commitments-and-contingencies-note-13,Commitments and contingencies (Note 13),55,0
balance_sheet,html:equity,html:equity,Equity:,56,0
balance_sheet,html:cisco-shareholders-equity,html:cisco-shareholders-equity,Cisco shareholders’ equity:,60,0
balance_sheet,html:preferred-stock-no-par-value-5-shares-authorized-none-issued-and-outstanding,html:preferred-stock-no-par-value-5-shares-authorized-none-issued-and-outstanding,"Preferred stock, no par value: 5 shares authorized; none issued and outstanding",68,0
balance_sheet,html:common-stock-and-additional-paid-in-capital-0-001-par-value-20-000-shares-authorized-4-250-and-4-614-shares-issued-and-outstanding-at-july-27-2019-and-july-28-2018-respectively,html:common-stock-and-additional-paid-in-capital-0-001-par-value-20-000-shares-authorized-4-250-and-4-614-shares-issued-and-outstanding-at-july-27-2019-and-july-28-2018-respectively,"Common stock and additional paid-in capital, $0.001 par value: 20,000 shares authorized; 4,250 and 4,614 shares issued and outstanding at July 27, 2019 and July 28, 2018, respectively",72,0
balance_sheet,html:accumulated-deficit-retained-earnings,html:accumulated-deficit-retained-earnings,(Accumulated deficit) Retained earnings,73,0
balance_sheet,html:accumulated-other-comprehensive-income-loss,html:accumulated-other-comprehensive-income-loss,Accumulated other comprehensive income (loss),74,0
balance_sheet,html:total-cisco-shareholders-equity,html:total-cisco-shareholders-equity,Total Cisco shareholders’ equity,75,0
balance_sheet,html:noncontrolling-interests,html:noncontrolling-interests,Noncontrolling interests,76,0
balance_sheet,html:total-equity,html:total-equity,Total equity,77,0
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,TOTAL LIABILITIES AND EQUITY,78,0
cash_flow,html:net-income,html:net-income,Net income,0,0
cash_flow,html:depreciation-amortization-and-other,html:depreciation-amortization-and-other,"Depreciation, amortization, and other",1,0
cash_flow,html:share-based-compensation-expense,html:share-based-compensation-expense,Share-based compensation expense,2,0
cash_flow,html:provision-benefit-for-receivables,html:provision-benefit-for-receivables,Provision (benefit) for receivables,3,0
cash_flow,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,4,0
