statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:product,html:product,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:service,html:service,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:total-revenue,html:total-revenue,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:cost-of-sales,html:total-cost-of-sales,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx; dedup_merged_into:html:total-cost-of-sales:similar_label_sparse
income_statement,html:total-cost-of-sales,html:total-cost-of-sales,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:gross-margin,html:gross-margin,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:research-and-development,html:research-and-development,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:sales-and-marketing,html:sales-and-marketing,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:general-and-administrative,html:general-and-administrative,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:amortization-of-purchased-intangible-assets,html:amortization-of-purchased-intangible-assets,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:restructuring-and-other-charges,html:restructuring-and-other-charges,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:total-operating-expenses,html:total-operating-expenses,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:operating-income,html:operating-income,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:interest-income,html:interest-income,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:other-income-loss-net,html:other-income-loss-net,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:interest-and-other-income-loss-net,html:interest-and-other-income-loss-net,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:income-before-provision-for-income-taxes,html:income-before-provision-for-income-taxes,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:net-income-per-share,html:net-income-per-share,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:basic,html:basic,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:diluted,html:diluted,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
income_statement,html:shares-used-in-per-share-calculation,html:shares-used-in-per-share-calculation,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:investments,html:investments,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-136-at-july-27-2019-and-129-at-july-28-2018,html:accounts-receivable-net-of-allowance-for-doubtful-accounts-of-136-at-july-27-2019-and-129-at-july-28-2018,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:financing-receivables-net,html:financing-receivables-net,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:other-current-assets,html:other-current-assets,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:purchased-intangible-assets-net,html:purchased-intangible-assets-net,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:deferred-tax-assets,html:deferred-tax-assets,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: CSCO_SEC-XBRL-financials_as-presented_10-K_2019-09-05_0000858877-19-000012.xlsx
