statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:net-sales-and-revenues,html:net-sales-and-revenues,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
income_statement,html:costs-and-expenses,html:costs-and-expenses,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
income_statement,html:research-and-development-expenses,html:research-and-development-expenses,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
income_statement,html:selling-administrative-and-general-expenses,html:selling-administrative-and-general-expenses,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
income_statement,html:total,html:total,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
income_statement,html:income-of-consolidated-group-before-income-taxes,html:income-of-consolidated-group-before-income-taxes,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
income_statement,html:income-of-consolidated-group,html:income-of-consolidated-group,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
income_statement,html:equity-in-income-loss-of-unconsolidated-affiliates,html:equity-in-income-loss-of-unconsolidated-affiliates,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
income_statement,html:less-net-income-attributable-to-noncontrolling-interests,html:less-net-income-attributable-to-noncontrolling-interests,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
income_statement,html:net-income-attributable-to-deere-company,html:net-income-attributable-to-deere-company,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
income_statement,html:per-share-data,html:per-share-data,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
income_statement,html:basic-in-dollars-per-share,html:basic-in-dollars-per-share,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
income_statement,html:diluted-in-dollars-per-share,html:diluted-in-dollars-per-share,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
income_statement,html:dividends-declared-in-dollars-per-share,html:dividends-declared-in-dollars-per-share,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
income_statement,html:average-shares-outstanding,html:average-shares-outstanding,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx
income_statement,html:basic-in-shares,html:basic-in-dollars-per-share,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx; dedup_merged_into:html:basic-in-dollars-per-share:similar_label_sparse
income_statement,html:diluted-in-shares,html:diluted-in-dollars-per-share,auto_from_master,Seeded from master 10-K: DE_SEC-XBRL-financials_as-presented_10-K_2019-12-19_0001558370-19-011614.xlsx; dedup_merged_into:html:diluted-in-dollars-per-share:similar_label_sparse
