statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
cash_flow,html:net-income,Net income,1Q19,518.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Net income,us-gaap:ProfitLoss,reported,
cash_flow,html:provision-for-credit-losses,Provision for credit losses,1Q19,1.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Provision (credit) for credit losses,us-gaap:ProvisionForLoanLeaseAndOtherLosses,reported,
cash_flow,html:provision-for-depreciation-and-amortization,Provision for depreciation and amortization,1Q19,261.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Provision for depreciation and amortization,us-gaap:DepreciationDepletionAndAmortization,reported,
cash_flow,html:undistributed-earnings-of-unconsolidated-affiliates,Undistributed earnings of unconsolidated affiliates,1Q19,-11.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Undistributed earnings of unconsolidated subsidiaries and affiliates,us-gaap:IncomeLossFromEquityMethodInvestmentsNetOfDividendsOrDistributions,reported,
cash_flow,html:provision-credit-for-deferred-income-taxes,Provision (credit) for deferred income taxes,1Q19,-7.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Credit for deferred income taxes,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:IncreaseDecreaseInReceivables,Trade receivables and Equipment Operations' financing receivables,1Q19,312.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Trade receivables and Equipment Operations' financing receivables,us-gaap:IncreaseDecreaseInReceivables,reported,
cash_flow,html:inventories,Inventories,1Q19,-530.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Inventories,us-gaap:IncreaseDecreaseInInventories,reported,
cash_flow,html:accounts-payable-and-accrued-expenses,Accounts payable and accrued expenses,1Q19,-1058.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Accounts payable and accrued expenses,us-gaap:IncreaseDecreaseInAccountsPayableAndAccruedLiabilities,reported,
cash_flow,html:accrued-income-taxes-payable-receivable,Accrued income taxes payable/receivable,1Q19,-43.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Accrued income taxes payable/receivable,us-gaap:IncreaseDecreaseInIncomeTaxesPayableNetOfIncomeTaxesReceivable,reported,
cash_flow,html:retirement-benefits,Retirement benefits,1Q19,30.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Retirement benefits,de:IncreaseDecreaseInPensionAndPostretirement,reported,
cash_flow,html:other,Other,1Q19,109.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Other,us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:PaymentsForProceedsFromOtherInvestingActivities + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,summed_within_file,SUM(us-gaap:IncreaseDecreaseInOtherOperatingCapitalNet + us-gaap:PaymentsForProceedsFromOtherInvestingActivities + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities) in DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx
cash_flow,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,1Q19,-380.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Net cash provided by (used for) operating activities,us-gaap:NetCashProvidedByUsedInOperatingActivities,reported,
cash_flow,html:purchases-of-property-and-equipment,Purchases of property and equipment,1Q19,-271.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Purchases of property and equipment,us-gaap:PaymentsToAcquirePropertyPlantAndEquipment,reported,
cash_flow,html:net-cash-used-for-investing-activities,Net cash used for investing activities,1Q19,-280.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Net cash provided by (used for) investing activities,us-gaap:NetCashProvidedByUsedInInvestingActivities,reported,
cash_flow,html:increase-decrease-in-total-short-term-borrowings,Increase (decrease) in total short-term borrowings,1Q19,20.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Increase (decrease) in total short-term borrowings,us-gaap:ProceedsFromRepaymentsOfShortTermDebt,reported,
cash_flow,de:IncreaseDecreaseInReceivablesPayablesBetweenParentAndSubsidiary,Change in intercompany receivables/payables,1Q19,572.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Change in intercompany receivables/payables,de:IncreaseDecreaseInReceivablesPayablesBetweenParentAndSubsidiary,reported,
cash_flow,html:proceeds-from-long-term-borrowings,Proceeds from long-term borrowings,1Q19,167.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Proceeds from long-term borrowings,us-gaap:ProceedsFromIssuanceOfLongTermDebt,reported,
cash_flow,html:payments-of-long-term-borrowings,Payments of long-term borrowings,1Q19,-83.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Payments of long-term borrowings,us-gaap:RepaymentsOfLongTermDebt,reported,
cash_flow,html:proceeds-from-issuance-of-common-stock,Proceeds from issuance of common stock,1Q19,53.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Proceeds from issuance of common stock,us-gaap:ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlansIncludingStockOptions,reported,
cash_flow,html:repurchases-of-common-stock,Repurchases of common stock,1Q19,-114.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Repurchases of common stock,us-gaap:PaymentsForRepurchaseOfCommonStock,reported,
cash_flow,html:dividends-paid,Dividends paid,1Q19,-242.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Dividends paid,us-gaap:PaymentsOfDividendsCommonStock,reported,
cash_flow,html:net-cash-provided-by-financing-activities,Net cash provided by financing activities,1Q19,344.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020",Net cash provided by (used for) financing activities,us-gaap:NetCashProvidedByUsedInFinancingActivities,reported,
cash_flow,html:effect-of-exchange-rate-changes-on-cash-cash-equivalents-and-restricted-cash,"Effect of Exchange Rate Changes on Cash, Cash Equivalents, and Restricted Cash",1Q19,3.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020","Effect of Exchange Rate Changes on Cash, Cash Equivalents, and Restricted Cash",us-gaap:EffectOfExchangeRateOnCashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
cash_flow,html:net-increase-decrease-in-cash-cash-equivalents-and-restricted-cash,"Net Increase (Decrease) in Cash, Cash Equivalents, and Restricted Cash",1Q19,-313.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020","Net Increase (Decrease) in Cash, Cash Equivalents, and Restricted Cash",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,reported,
cash_flow,html:cash-cash-equivalents-and-restricted-cash-at-beginning-of-year,"Cash, Cash Equivalents, and Restricted Cash at Beginning of Year",1Q19,3196.0,DE_SEC-XBRL-financials_as-presented_10-Q_2020-02-27_0001558370-20-001593.xlsx,Cash Flow,"For the Three Months Ended February 2, 2020 and January 27, 2019 EQUIPMENT OPERATIONS* 2020","Cash, Cash Equivalents, and Restricted Cash at Beginning of Period",us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,reported,
