statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:revenue,Revenue,FY18,599.674,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Revenue,html:revenue,reported,
income_statement,html:cost-of-products-sold,Cost of products sold,FY18,1.82,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Cost of products sold,html:cost-of-products-sold,reported,
income_statement,html:research-development-and-patent,"Research, development and patent",FY18,414.604,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Research, development and patent",html:research-development-and-patent,reported,
income_statement,html:selling-general-and-administrative,"Selling, general and administrative",FY18,244.622,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Selling, general and administrative",html:selling-general-and-administrative,reported,
income_statement,html:total-operating-expenses,Total operating expenses,FY18,661.046,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Total operating expenses,html:total-operating-expenses,reported,
income_statement,html:income-loss-from-operations,Income (loss) from operations,FY18,-61.372,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Income (loss) from operations,html:income-loss-from-operations,reported,
income_statement,html:investment-income,Investment income,FY18,30.187,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Investment income,html:investment-income,reported,
income_statement,html:interest-expense,Interest expense,FY18,-44.789,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Interest expense,html:interest-expense,reported,
income_statement,html:loss-on-extinguishment-of-financing-liability-for-leased-facility,Loss on extinguishment of financing liability for leased facility,FY18,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Loss on extinguishment of financing liability for leased facility,html:loss-on-extinguishment-of-financing-liability-for-leased-facility,reported,
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,Loss on early retirement of debt,FY18,0.0,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Loss on early retirement of debt,html:loss-on-early-retirement-of-debt,reported,
income_statement,html:expenses,Expenses:,FY18,-0.182,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Other expenses,html:other-expenses,reported,
income_statement,html:loss-before-income-tax-benefit-expense,Loss before income tax benefit (expense),FY18,-76.156,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Loss before income tax benefit (expense),html:loss-before-income-tax-benefit-expense,reported,
income_statement,html:income-tax-benefit-expense,Income tax benefit (expense),FY18,291.141,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Income tax benefit (expense),html:income-tax-benefit-expense,reported,
income_statement,html:other-income-expense-net,"Other income (expense), net",FY18,214.985,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Net income (loss),html:net-income-loss,reported,
income_statement,html:net-loss,Net loss,FY18,58.756,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Net loss attributable to noncontrolling interest in Akcea Therapeutics, Inc.",html:net-loss-attributable-to-noncontrolling-interest-in-akcea-therapeutics-inc,reported,
income_statement,html:net-income-loss-attributable-to-ionis-pharmaceuticals-inc-common-stockholders,"Net income (loss) attributable to Ionis Pharmaceuticals, Inc. common stockholders",FY18,273.741,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018","Net income (loss) attributable to Ionis Pharmaceuticals, Inc. common stockholders",html:net-income-loss-attributable-to-ionis-pharmaceuticals-inc-common-stockholders,reported,
income_statement,html:basic-net-loss-per-share-in-dollars-per-share,Basic net loss per share (in Dollars per share),FY18,2.09,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Basic net income (loss) per share (in dollars per share),html:basic-net-income-loss-per-share-in-dollars-per-share,reported,
income_statement,html:shares-used-in-computing-basic-net-loss-per-share-in-shares,Shares used in computing basic net loss per share (in Shares),FY18,266376.0,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Shares used in computing basic net income (loss) per share (in shares); Shares used in computing diluted net income (loss) per share (in shares),html:shares-used-in-computing-basic-net-income-loss-per-share-in-shares + html:shares-used-in-computing-diluted-net-income-loss-per-share-in-shares,summed_within_file,SUM(html:shares-used-in-computing-basic-net-income-loss-per-share-in-shares + html:shares-used-in-computing-diluted-net-income-loss-per-share-in-shares) in IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx
income_statement,html:diluted-net-loss-per-share-in-dollars-per-share,Diluted net loss per share (in Dollars per share),FY18,2.07,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Diluted net income (loss) per share (in dollars per share),html:diluted-net-income-loss-per-share-in-dollars-per-share,reported,
income_statement,html:revenue-3,Revenue,FY18,254.922,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Revenue,html:revenue-3,reported,
income_statement,html:revenue-5,Revenue,FY18,237.93,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Revenue,html:revenue-5,reported,
income_statement,html:revenue-7,Revenue,FY18,2.237,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Revenue,html:revenue-7,reported,
income_statement,html:revenue-9,Revenue,FY18,14.755,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Revenue,html:revenue-9,reported,
income_statement,html:revenue-11,Revenue,FY18,344.752,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",Revenue,html:revenue-11,reported,
balance_sheet,html:cash-and-cash-equivalents,Cash and cash equivalents,FY18,278.82,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,html:short-term-investments,Short-term investments,FY18,1805.252,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Short-term investments,html:short-term-investments,reported,
balance_sheet,html:contracts-receivable,Contracts receivable,FY18,12.759,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Contracts receivable,html:contracts-receivable,reported,
balance_sheet,html:inventories,Inventories,FY18,8.582,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",Inventories,html:inventories,reported,
