statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:revenue,html:revenue,Revenue,0,0
income_statement,html:expenses,html:expenses,Expenses:,1,0
income_statement,html:cost-of-sales,html:cost-of-sales,Cost of sales,3,0
income_statement,html:research-development-and-patent,html:research-development-and-patent,"Research, development and patent",4,0
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,"Selling, general and administrative",5,0
income_statement,html:total-operating-expenses,html:total-operating-expenses,Total operating expenses,6,0
income_statement,html:loss-from-operations,html:loss-from-operations,Loss from operations,8,0
income_statement,html:other-income-expense,html:other-income-expense,Other income (expense):,9,0
income_statement,html:investment-income,html:investment-income,Investment income,10,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,11,0
income_statement,html:interest-expense-related-to-sale-of-future-royalties,html:interest-expense-related-to-sale-of-future-royalties,Interest expense related to sale of future royalties,13,0
income_statement,html:gain-loss-on-investments-net,html:gain-loss-on-investments-net,"Gain (loss) on investments, net",16,0
income_statement,html:other-income-expense-net,html:other-income-expense-net,"Other income (expense), net",18,0
income_statement,html:loss-before-income-tax-benefit-expense,html:loss-before-income-tax-benefit-expense,Loss before income tax benefit (expense),19,0
income_statement,html:income-tax-benefit-expense,html:income-tax-benefit-expense,Income tax benefit (expense),20,0
income_statement,html:net-loss,html:net-loss,Net loss,21,0
income_statement,html:basic-net-loss-per-share-in-dollars-per-share,html:basic-net-loss-per-share-in-dollars-per-share,Basic net loss per share (in Dollars per share),23,0
income_statement,html:diluted-net-loss-per-share-in-dollars-per-share,html:diluted-net-loss-per-share-in-dollars-per-share,Diluted net loss per share (in Dollars per share),24,0
income_statement,html:shares-used-in-computing-basic-net-loss-per-share-in-shares,html:shares-used-in-computing-basic-net-loss-per-share-in-shares,Shares used in computing basic net loss per share (in Shares),25,0
income_statement,html:shares-used-in-computing-diluted-net-loss-per-share-in-shares,html:shares-used-in-computing-diluted-net-loss-per-share-in-shares,Shares used in computing diluted net loss per share (in Shares),26,0
