statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:investment-income,FY18,30.187,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:investment-income,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx
income_statement,html:investment-income,FY18,30.187,IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:investment-income,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx
income_statement,html:investment-income,FY18,30.397,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:investment-income,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx
balance_sheet,html:accrued-liabilities,FY18,48.361,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Balance Sheet,"Dec. 31, 2018",html:accrued-liabilities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx
balance_sheet,html:accrued-liabilities,FY18,47.503,IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx,Balance Sheet,"Dec. 31, 2018",html:accrued-liabilities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx
balance_sheet,html:accrued-liabilities,FY18,47.503,IONS_SEC-XBRL-financials_as-presented_10-Q_2019-05-09_0000874015-19-000068.xlsx,Balance Sheet,"December 31, 2018",html:accrued-liabilities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx
balance_sheet,html:accrued-liabilities,FY18,47.503,IONS_SEC-XBRL-financials_as-presented_10-Q_2019-08-08_0001140361-19-014492.xlsx,Balance Sheet,"December 31,2018",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx
balance_sheet,html:accrued-liabilities,FY18,47.503,IONS_SEC-XBRL-financials_as-presented_10-Q_2019-11-06_0000874015-19-000130.xlsx,Balance Sheet,"December 31,2018",us-gaap:AccruedLiabilitiesCurrent,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx
cash_flow,html:accrued-liabilities-and-deferred-rent,FY18,-17.023,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:accrued-liabilities-and-deferred-rent,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx
cash_flow,html:accrued-liabilities-and-deferred-rent,FY18,-17.023,IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:accrued-liabilities-and-deferred-rent,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx
cash_flow,html:accrued-liabilities-and-deferred-rent,FY18,-17.005,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:accrued-liabilities-and-deferred-rent,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx
cash_flow,html:net-cash-provided-by-financing-activities,FY18,475.865,IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:net-cash-provided-by-financing-activities + html:net-cash-provided-by-used-in-operating-activities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx
cash_flow,html:net-cash-provided-by-financing-activities,FY18,475.865,IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:net-cash-provided-by-financing-activities + html:net-cash-provided-by-operating-activities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx
cash_flow,html:net-cash-provided-by-financing-activities,FY18,1078.771,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:net-cash-provided-by-operating-activities + html:net-cash-used-in-provided-by-financing-activities,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0000874015-19-000045.xlsx
income_statement,html:investment-income,FY19,52.205,IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:investment-income,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:investment-income,FY19,52.013,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:investment-income,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:investment-income,FY19,52.013,IONS_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0000874015-22-000079.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:investment-income,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:interest-expense,FY19,-48.768,IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:interest-expense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
income_statement,html:interest-expense,FY19,-48.768,IONS_SEC-XBRL-financials_as-presented_10-K_2021-02-24_0000874015-21-000056.xlsx,Income Statement,"12 Months Ended Dec. 31, 2019",html:interest-expense,Kept period-primary filing IONS_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0001140361-20-004500.xlsx
