statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:revenue,html:revenue,auto_from_master,Seeded from master 10-K: IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx
income_statement,html:expenses,html:expenses,auto_from_master,Seeded from master 10-K: IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx
income_statement,html:cost-of-sales,html:cost-of-sales,auto_from_master,Seeded from master 10-K: IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx
income_statement,html:research-development-and-patent,html:research-development-and-patent,auto_from_master,Seeded from master 10-K: IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,auto_from_master,Seeded from master 10-K: IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx
income_statement,html:total-operating-expenses,html:total-operating-expenses,auto_from_master,Seeded from master 10-K: IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx
income_statement,html:loss-from-operations,html:loss-from-operations,auto_from_master,Seeded from master 10-K: IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx
income_statement,html:other-income-expense,html:other-income-expense,auto_from_master,Seeded from master 10-K: IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx
income_statement,html:investment-income,html:investment-income,auto_from_master,Seeded from master 10-K: IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx
income_statement,html:interest-expense-related-to-sale-of-future-royalties,html:interest-expense-related-to-sale-of-future-royalties,auto_from_master,Seeded from master 10-K: IONS_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000874015-26-000115.xlsx
