statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,License,FY21,202.183,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021",License,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,License,FY21,3.544,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021",License,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSoldAmortization,Amortization of intangible assets,FY21,7.516,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021",Amortization of intangible assets,us-gaap:CostOfGoodsAndServicesSoldAmortization,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Total cost of revenues,FY21,101.074,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021",Total cost of revenues,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY21,286.108,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY21,112.07,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021",Research and development,us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY21,38.683,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY21,56.979,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,crnc:AmortizationOfIntangibleAssetsExcludingCostOfRevenueAmortization,Amortization of intangible assets,FY21,12.69,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021",Amortization of intangible assets,crnc:AmortizationOfIntangibleAssetsExcludingCostOfRevenueAmortization,reported,
income_statement,us-gaap:RestructuringCosts,"Restructuring and other costs, net",FY21,5.092,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021","Restructuring and other costs, net",crnc:RestructuringAndOtherCostsNet,reported,
income_statement,us-gaap:OperatingExpenses,Total operating expenses,FY21,225.514,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021",Total operating expenses,us-gaap:OperatingExpenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Loss from operations,FY21,60.594,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,FY21,0.109,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY21,-13.997,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (expense) income, net",FY21,1.563,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021","Other income (expense), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Loss before income taxes,FY21,48.269,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021",Income (loss) before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY21,2.376,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021",Provision for (benefit from) income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:NetIncomeLoss,Net loss,FY21,45.893,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021",Net income (loss),us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY21,1.22,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021",Basic,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY21,1.17,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021",Diluted,us-gaap:EarningsPerShareDiluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY21,37.752,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021",Basic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY21,39.289,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Income Statement,"Year Ended September 30, 2021",Diluted,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,reported,
cash_flow,us-gaap:ProfitLoss,Net loss,FY21,45.893,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Net income (loss),us-gaap:ProfitLoss,reported,
cash_flow,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY21,29.661,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Depreciation and amortization,us-gaap:DepreciationAndAmortization,reported,
cash_flow,us-gaap:ProvisionForDoubtfulAccounts,Provision for credit loss reserve,FY21,-0.415,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",(Benefit from) provision for credit loss reserve,us-gaap:ProvisionForDoubtfulAccounts,reported,
cash_flow,us-gaap:ShareBasedCompensation,Stock-based compensation,FY21,60.555,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Stock-based compensation,us-gaap:ShareBasedCompensation,reported,
cash_flow,crnc:NonCashInterestExpense,Non-cash interest expense,FY21,5.013,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Non-cash interest expense,crnc:NonCashInterestExpense,reported,
cash_flow,us-gaap:DeferredIncomeTaxExpenseBenefit,Deferred tax provision (benefit),FY21,-4.419,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Deferred tax benefit,us-gaap:DeferredIncomeTaxExpenseBenefit,reported,
cash_flow,us-gaap:OtherOperatingActivitiesCashFlowStatement,"Other, net",FY21,-0.606,CRNC_SEC-XBRL-financials_as-presented_10-K_2021-11-23_0001564590-21-057931.xlsx,Cash Flow,"Year Ended September 30, 2021",Other,us-gaap:OtherOperatingActivitiesCashFlowStatement,reported,
