statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:net-income-loss,2Q20,-39.295,GIII_SEC-XBRL-financials_as-presented_10-Q_2020-06-09_0001558370-20-007395.xlsx,Income Statement,"Three Months Ended April 30, 2020 (Unaudited) (In thousands, except per share amounts)",us-gaap:NetIncomeLoss,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2020-06-09_0001558370-20-007395.xlsx
income_statement,html:net-income-loss,2Q20,-117.885,GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx,Income Statement,"Three Months Ended April 30, 2020 (Unaudited) (In thousands, except per share amounts)",us-gaap:NetIncomeLoss + us-gaap:ProfitLoss,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2020-06-09_0001558370-20-007395.xlsx
income_statement,html:net-income-loss,3Q20,-14.976,GIII_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001558370-20-011104.xlsx,Income Statement,"Three Months Ended July 31, 2020 (Unaudited) (In thousands, except per share amounts)",us-gaap:NetIncomeLoss,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001558370-20-011104.xlsx
income_statement,html:net-income-loss,3Q20,-44.928000000000004,GIII_SEC-XBRL-financials_as-presented_10-Q_2021-09-08_0001558370-21-012322.xlsx,Income Statement,"Three Months Ended July 31, 2020 (Unaudited) (In thousands, except per share amounts)",us-gaap:NetIncomeLoss + us-gaap:ProfitLoss,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2020-09-09_0001558370-20-011104.xlsx
income_statement,html:net-income-loss,4Q20,63.174,GIII_SEC-XBRL-financials_as-presented_10-Q_2020-12-10_0001558370-20-014315.xlsx,Income Statement,"Three Months Ended October 31, 2020 (Unaudited) (In thousands, except per share amounts)",us-gaap:NetIncomeLoss,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2020-12-10_0001558370-20-014315.xlsx
income_statement,html:net-income-loss,4Q20,189.522,GIII_SEC-XBRL-financials_as-presented_10-Q_2021-12-09_0001558370-21-016644.xlsx,Income Statement,"Three Months Ended October 31, 2020 (Unaudited) (In thousands, except per share amounts)",us-gaap:NetIncomeLoss + us-gaap:ProfitLoss,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2020-12-10_0001558370-20-014315.xlsx
cash_flow,html:proceeds-from-borrowings-revolving-facility,2Q21,418.355,GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx,Cash Flow,"Three Months Ended April 30, 2021 (Unaudited) (In thousands)",us-gaap:ProceedsFromLinesOfCredit,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx
cash_flow,html:proceeds-from-borrowings-revolving-facility,2Q21,419.50300000000004,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2021 (Unaudited) (In thousands)",us-gaap:ProceedsFromIssuanceOfCommercialPaper + us-gaap:ProceedsFromLinesOfCredit,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,2Q21,351.934,GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx,Cash Flow,"Three Months Ended April 30, 2021 (Unaudited) (In thousands)",us-gaap:CashAndCashEquivalentsAtCarryingValue,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx
cash_flow,html:cash-and-cash-equivalents-at-beginning-of-period,2Q21,748.245,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2021 (Unaudited) (In thousands)",us-gaap:CashAndCashEquivalentsAtCarryingValue + us-gaap:CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2021-06-08_0001558370-21-008130.xlsx
cash_flow,html:net-income,2Q22,30.634,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:NetIncomeLoss,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:net-income,2Q22,30634.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:NetIncomeLoss,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:depreciation-and-amortization,2Q22,6.095,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:DepreciationAndAmortization,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:depreciation-and-amortization,2Q22,6095.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:DepreciationAndAmortization,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:loss-on-disposal-of-fixed-assets,2Q22,0.024,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:loss-on-disposal-of-fixed-assets,2Q22,24.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,giii:IncreaseDecreaseInOperatingLeaseAsset,2Q22,11.852,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",giii:IncreaseDecreaseInOperatingLeaseAsset,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,giii:IncreaseDecreaseInOperatingLeaseAsset,2Q22,11852.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",giii:IncreaseDecreaseInOperatingLeaseAsset,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:equity-loss-in-unconsolidated-affiliates,2Q22,-0.676,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:VentureCapitalGainsLossesNet,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:equity-loss-in-unconsolidated-affiliates,2Q22,-676.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:VentureCapitalGainsLossesNet,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,giii:ChangeInFairValueOfEquityInvestment,2Q22,1.126,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",giii:ChangeInFairValueOfEquityInvestment,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,giii:ChangeInFairValueOfEquityInvestment,2Q22,1126.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",giii:ChangeInFairValueOfEquityInvestment,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:share-based-compensation,2Q22,20.549,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:ShareBasedCompensation,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:share-based-compensation,2Q22,20549.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:ShareBasedCompensation,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:deferred-financing-charges-and-debt-discount-amortization,2Q22,2.494,GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited) (In thousands)",us-gaap:AmortizationOfFinancingCostsAndDiscounts,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
cash_flow,html:deferred-financing-charges-and-debt-discount-amortization,2Q22,2494.0,GIII_SEC-XBRL-financials_as-presented_10-Q_2023-06-06_0001558370-23-010832.xlsx,Cash Flow,"Three Months Ended April 30, 2022 (Unaudited, in thousands)",us-gaap:AmortizationOfFinancingCostsAndDiscounts,Kept period-primary filing GIII_SEC-XBRL-financials_as-presented_10-Q_2022-06-07_0001558370-22-009780.xlsx
