statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,html:operating-expenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx; dedup_merged_into:us-gaap:CostsAndExpenses:similar_label_sparse
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,html:other-comprehensive-income-loss,us-gaap:ComprehensiveIncomeNetOfTax,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx; dedup_merged_into:us-gaap:ComprehensiveIncomeNetOfTax:similar_label_sparse
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,us-gaap:ComprehensiveIncomeNetOfTax,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,html:earnings-per-share,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx; dedup_merged_into:html:shares-used-in-computing-basic-earnings-per-share:similar_label_empty; dedup_merged_into:us-gaap:EarningsPerShareBasic:similar_label_sparse
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,html:shares-used-in-computing-basic-earnings-per-share,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx; dedup_merged_into:us-gaap:EarningsPerShareBasic:similar_label_sparse
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
