statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
cash_flow,us-gaap:GainLossOnInvestments,4Q18,46.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",html:impairment-losses-on-marketable-securities-and-other-investments + html:net-losses-gains-on-marketable-securities-and-other-investments,Kept period-primary filing QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx
cash_flow,us-gaap:GainLossOnInvestments,4Q18,37.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0001728949-20-000011.xlsx,Cash Flow,"Three Months Ended December 30, 2018",us-gaap:GainLossOnInvestmentsExcludingOtherThanTemporaryImpairments,Kept period-primary filing QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,4Q18,-39.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",html:other-items-net + html:other-items-net-2 + html:other-items-net-3,Kept period-primary filing QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,4Q18,-34.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0001728949-20-000011.xlsx,Cash Flow,"Three Months Ended December 30, 2018",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,4Q18,-576.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx,Cash Flow,"Three Months Ended December 30, 2018",html:payroll-benefits-and-other-liabilities,Kept period-primary filing QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx
cash_flow,us-gaap:IncreaseDecreaseInAccruedLiabilities,4Q18,-578.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0001728949-20-000011.xlsx,Cash Flow,"Three Months Ended December 30, 2018",us-gaap:IncreaseDecreaseInAccruedLiabilities,Kept period-primary filing QCOM_SEC-XBRL-financials_as-presented_10-Q_2019-01-30_0001728949-19-000012.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,4Q19,13.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0001728949-20-000011.xlsx,Cash Flow,"Three Months Ended December 29, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing QCOM_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0001728949-20-000011.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,4Q19,49.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 29,2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing QCOM_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0001728949-20-000011.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,4Q19,-201.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0001728949-20-000011.xlsx,Cash Flow,"Three Months Ended December 29, 2019",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing QCOM_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0001728949-20-000011.xlsx
cash_flow,us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,4Q19,-203.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 29,2019",us-gaap:PaymentsRelatedToTaxWithholdingForShareBasedCompensation,Kept period-primary filing QCOM_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0001728949-20-000011.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,4Q19,-9.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0001728949-20-000011.xlsx,Cash Flow,"Three Months Ended December 29, 2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing QCOM_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0001728949-20-000011.xlsx
cash_flow,us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,4Q19,16.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 29,2019",us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing QCOM_SEC-XBRL-financials_as-presented_10-Q_2020-02-05_0001728949-20-000011.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,4Q20,-19.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,4Q20,-18.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001728949-22-000012.xlsx,Cash Flow,"Three Months Ended December 27,2020",us-gaap:OtherNoncashIncomeExpense,Kept period-primary filing QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,4Q20,41.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx,Cash Flow,"Three Months Ended December 27,2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,4Q20,31.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2022-02-02_0001728949-22-000012.xlsx,Cash Flow,"Three Months Ended December 27,2020",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing QCOM_SEC-XBRL-financials_as-presented_10-Q_2021-02-03_0001728949-21-000022.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,4Q22,-18.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx,Cash Flow,"Three Months Ended December 25,2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,4Q22,-14.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2024-01-31_0000804328-24-000017.xlsx,Cash Flow,"Three Months Ended December 25,2022",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing QCOM_SEC-XBRL-financials_as-presented_10-Q_2023-02-02_0000804328-23-000006.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,4Q23,2.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2024-01-31_0000804328-24-000017.xlsx,Cash Flow,"Three Months Ended December 24,2023",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing QCOM_SEC-XBRL-financials_as-presented_10-Q_2024-01-31_0000804328-24-000017.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,4Q23,7.0,QCOM_SEC-XBRL-financials_as-presented_10-Q_2025-02-05_0000804328-25-000011.xlsx,Cash Flow,"Three Months Ended December 24,2023",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing QCOM_SEC-XBRL-financials_as-presented_10-Q_2024-01-31_0000804328-24-000017.xlsx
