statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:OperatingLeaseLeaseIncomeLeasePayments,us-gaap:OperatingLeaseLeaseIncomeLeasePayments,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,mgrc:OperatingLeasesIncomeStatementLeaseRelatedServicesRevenue,mgrc:OperatingLeasesIncomeStatementLeaseRelatedServicesRevenue,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,mgrc:OperatingLeaseLeaseAndRelatedServicesIncome,mgrc:OperatingLeaseLeaseAndRelatedServicesIncome,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,html:costs-and-expenses,html:costs-and-expenses,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,html:direct-costs-of-rental-operations,html:direct-costs-of-rental-operations,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,us-gaap:CostOfGoodsAndServicesSoldDepreciation,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,mgrc:CostOfRentalRelatedServices,mgrc:CostOfRentalRelatedServices,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:OtherCostOfOperatingRevenue,us-gaap:OtherCostOfOperatingRevenue,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,mgrc:DirectCostsOfRentalOperations,mgrc:DirectCostsOfRentalOperations,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,html:expenses,html:expenses,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,us-gaap:OtherOperatingIncomeExpenseNet,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:GainLossOnContractTermination,us-gaap:GainLossOnContractTermination,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,mgrc:TransactionCosts,mgrc:TransactionCosts,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,html:discontinued-operations,html:discontinued-operations,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,us-gaap:DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation,us-gaap:DiscontinuedOperationTaxEffectOfDiscontinuedOperation,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,us-gaap:DiscontinuedOperationGainLossOnDisposalOfDiscontinuedOperationNetOfTax,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTax,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,html:earnings-per-share-from-continuing-operations,html:earnings-per-share-from-continuing-operations,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,auto_from_master,Seeded from master 10-K: MGRC_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0001193125-26-071463.xlsx
