statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY18,22533.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Income Statement,FY18,html:product-sales,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY18,22533.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY18,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY18,1214.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY18,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax + us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY18,1214.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Income Statement,FY18,html:other-revenues,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY18,1214.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY18,us-gaap:Revenues,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY18,23747.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY18,us-gaap:Revenues,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
income_statement,us-gaap:OtherGeneralExpense,FY18,988.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Income Statement,FY18,html:interest-and-other-income-net + html:other,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
income_statement,us-gaap:OtherGeneralExpense,FY18,314.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2020-02-12_0000318154-20-000017.xlsx,Income Statement,FY18,us-gaap:OtherGeneralExpense,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
income_statement,us-gaap:OtherGeneralExpense,FY18,314.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2021-02-09_0000318154-21-000010.xlsx,Income Statement,FY18,us-gaap:OtherGeneralExpense,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
cash_flow,us-gaap:NetCashProvidedByUsedInOperatingActivities,FY18,25635.0,AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx,Cash Flow,FY18,html:net-cash-provided-by-operating-activities + html:net-cash-provided-by-used-in-investing-activities,Kept period-primary filing AMGN_SEC-XBRL-financials_as-presented_10-K_2019-02-13_0000318154-19-000008.xlsx
