statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,us-gaap:Revenues@R3,us-gaap:Revenues@R3,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,us-gaap:Revenues@R4,us-gaap:Revenues@R4,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,html:costs-and-expenses,html:costs-and-expenses,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,html:cost-of-revenue,html:cost-of-revenue,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R8,us-gaap:CostOfGoodsAndServicesSold@R8,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSoldAmortization,us-gaap:CostOfGoodsAndServicesSoldAmortization,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: INTU_SEC-XBRL-financials_as-presented_10-K_2025-09-03_0000896878-25-000035.xlsx
