statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Licensing and related revenues,FY18,40.446,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Income Statement,"Year Ended December 31, 2018",Licensing and related revenue,html:licensing-and-related-revenue,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,Royalties,FY18,37.431,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Income Statement,"Year Ended December 31, 2018",Royalties,html:royalties,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,Total revenues,FY18,77.877,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Income Statement,"Year Ended December 31, 2018",Total revenues,html:total-revenues,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenues,FY18,7.951,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Income Statement,"Year Ended December 31, 2018",Cost of revenues,html:cost-of-revenues,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY18,69.926,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Income Statement,"Year Ended December 31, 2018",Gross profit,html:gross-profit,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,"Research and development, net *)",FY18,47.755,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Income Statement,"Year Ended December 31, 2018","Research and development, net",html:research-and-development-net,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing *),FY18,12.161,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Income Statement,"Year Ended December 31, 2018",Sales and marketing,html:sales-and-marketing,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative *),FY18,10.354,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Income Statement,"Year Ended December 31, 2018",General and administrative,html:general-and-administrative,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY18,0.901,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Income Statement,"Year Ended December 31, 2018",Amortization of intangible assets (Note 6),html:amortization-of-intangible-assets-note-6,reported,
income_statement,html:operating-expenses,Operating expenses:,FY18,71.171,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Income Statement,"Year Ended December 31, 2018",Total operating expenses,html:total-operating-expenses,reported,
income_statement,html:operating-income-loss,Operating income (loss),FY18,-1.245,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Income Statement,"Year Ended December 31, 2018",Operating income (loss),html:operating-income-loss,reported,
income_statement,us-gaap:InvestmentIncomeNet,"Financial income, net",FY18,3.992,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Income Statement,"Year Ended December 31, 2018","Financial income, net (Note 12); Net income",html:financial-income-net-note-12 + html:net-income,summed_within_file,SUM(html:financial-income-net-note-12 + html:net-income) in CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx
income_statement,html:revaluation-of-investment-in-other-company-note-13,Revaluation of investment in other company (Note 13),FY18,-0.87,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Income Statement,"Year Ended December 31, 2018",Revaluation of investment in other company (Note 12),html:revaluation-of-investment-in-other-company-note-12,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Loss before taxes on income,FY18,2.032,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Income Statement,"Year Ended December 31, 2018",Income before taxes on income; Income taxes (Note 13),html:income-before-taxes-on-income + html:income-taxes-note-13,summed_within_file,SUM(html:income-before-taxes-on-income + html:income-taxes-note-13) in CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx
income_statement,html:basic-net-income-loss-per-share,Basic net income (loss) per share:,FY18,0.03,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Income Statement,"Year Ended December 31, 2018",Basic net income per share,html:basic-net-income-per-share,reported,
income_statement,html:diluted-net-income-loss-per-share,Diluted net income (loss) per share:,FY18,0.03,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Income Statement,"Year Ended December 31, 2018",Diluted net income per share,html:diluted-net-income-per-share,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY18,22.034,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Income Statement,"Year Ended December 31, 2018",Basic,html:basic,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY18,22.503,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Income Statement,"Year Ended December 31, 2018",Diluted,html:diluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY18,22.26,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,ceva:ShorttermBankDeposits,Short-term bank deposits,FY18,46.139,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Short-term bank deposits,html:short-term-bank-deposits,reported,
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecuritiesCurrent,Marketable securities,FY18,77.469,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Marketable securities (Note 3),html:marketable-securities-note-3,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,"Trade receivables (net of allowance for credit losses of $2,626 and $288 at December 31, 2024 and December 31, 2025, respectively)",FY18,26.156,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Trade receivables,html:trade-receivables,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY18,5.264,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
balance_sheet,us-gaap:AssetsCurrent,Total current assets,FY18,177.288,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Total current assets,html:total-current-assets,reported,
balance_sheet,ceva:LongtermBankDeposits,Bank deposits,FY18,21.864,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Bank deposits,html:bank-deposits,reported,
balance_sheet,ceva:SeverancePayFundNoncurrent,Severance pay fund,FY18,9.026,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Severance pay fund,html:severance-pay-fund,reported,
balance_sheet,html:deferred-tax-assets-note-13,Deferred tax assets (Note 13),FY18,5.924,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Balance Sheet,"December 31, 2018",Deferred tax assets (Note 13),html:deferred-tax-assets-note-13,reported,
