statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:InvestmentIncomeNet,FY18,3.992,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Income Statement,"Year Ended December 31, 2018",html:financial-income-net-note-12 + html:net-income,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx
income_statement,us-gaap:InvestmentIncomeNet,FY18,3.992,CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx,Income Statement,"Year Ended December 31, 2018",html:financial-income-net-note-13 + html:net-income,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx
income_statement,us-gaap:InvestmentIncomeNet,FY18,3.418,CEVA_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001437749-21-004597.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:InvestmentIncomeNet,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY18,2.032,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Income Statement,"Year Ended December 31, 2018",html:income-before-taxes-on-income + html:income-taxes-note-13,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY18,1.303,CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx,Income Statement,"Year Ended December 31, 2018",html:income-before-taxes-on-income,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY18,1.303,CEVA_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001437749-21-004597.xlsx,Income Statement,"Year Ended December 31, 2018",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx
cash_flow,us-gaap:AdjustmentForAmortization,FY18,-0.718,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",html:amortization-of-intangible-assets + html:purchase-of-intangible-assets,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx
cash_flow,us-gaap:AdjustmentForAmortization,FY18,-0.718,CEVA_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003932.xlsx,Cash Flow,"Year ended December 31, 2018",html:amortization-of-intangible-assets + html:purchase-of-intangible-assets,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx
cash_flow,us-gaap:AdjustmentForAmortization,FY18,1.242,CEVA_SEC-XBRL-financials_as-presented_10-K_2021-03-01_0001437749-21-004597.xlsx,Cash Flow,"Year ended December 31, 2018",us-gaap:AdjustmentForAmortization + us-gaap:PaymentsToAcquireIntangibleAssets,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx
cash_flow,us-gaap:NetIncomeLoss,FY18,0.067,CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx,Cash Flow,"Year ended December 31, 2018",html:realized-loss-net-on-sale-of-available-for-sale-marketable-securities,Kept period-primary filing CEVA_SEC-XBRL-financials_as-presented_10-K_2019-03-04_0001437749-19-003949.xlsx
