statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R3,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax@R4,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: CEVA_SEC-XBRL-financials_as-presented_10-K_2026-02-27_0001437749-26-006091.xlsx
