statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,us-gaap:CashAndCashEquivalentsFairValueDisclosure,us-gaap:CashAndCashEquivalentsFairValueDisclosure,auto_from_master,Seeded from master 10-K: ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx
balance_sheet,us-gaap:InvestmentsFairValueDisclosure,us-gaap:InvestmentsFairValueDisclosure,auto_from_master,Seeded from master 10-K: ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecurities,us-gaap:AvailableForSaleSecuritiesDebtSecurities,auto_from_master,Seeded from master 10-K: ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx
balance_sheet,us-gaap:EquitySecuritiesFvNiCurrentAndNoncurrent,us-gaap:EquitySecuritiesFvNiCurrentAndNoncurrent,auto_from_master,Seeded from master 10-K: ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx
balance_sheet,us-gaap:InterestRateDerivativeAssetsAtFairValue,us-gaap:InterestRateDerivativeAssetsAtFairValue,auto_from_master,Seeded from master 10-K: ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx
balance_sheet,us-gaap:DerivativeFairValueOfDerivativeAsset,us-gaap:DerivativeFairValueOfDerivativeAsset,auto_from_master,Seeded from master 10-K: ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx
balance_sheet,us-gaap:AssetsFairValueDisclosure,us-gaap:AssetsFairValueDisclosure,auto_from_master,Seeded from master 10-K: ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx
balance_sheet,html:liabilities,html:liabilities,auto_from_master,Seeded from master 10-K: ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx
balance_sheet,us-gaap:InterestRateDerivativeLiabilitiesAtFairValue,us-gaap:InterestRateDerivativeLiabilitiesAtFairValue,auto_from_master,Seeded from master 10-K: ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx
balance_sheet,us-gaap:DerivativeFairValueOfDerivativeLiability,us-gaap:DerivativeFairValueOfDerivativeLiability,auto_from_master,Seeded from master 10-K: ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx
balance_sheet,abbv:NoncurrentFinancingLiability,abbv:NoncurrentFinancingLiability,auto_from_master,Seeded from master 10-K: ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx
balance_sheet,us-gaap:BusinessCombinationContingentConsiderationLiability,us-gaap:BusinessCombinationContingentConsiderationLiability,auto_from_master,Seeded from master 10-K: ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx
balance_sheet,us-gaap:LiabilitiesFairValueDisclosure,us-gaap:LiabilitiesFairValueDisclosure,auto_from_master,Seeded from master 10-K: ABBV_SEC-XBRL-financials_as-presented_10-K_2026-02-20_0001551152-26-000008.xlsx
balance_sheet,html:cash-and-equivalents,html:cash-and-equivalents,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:short-term-investments,html:short-term-investments,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:prepaid-expenses-and-other,html:prepaid-expenses-and-other,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:investments,html:investments,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:short-term-borrowings,html:short-term-borrowings,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:current-portion-of-long-term-debt-and-finance-lease-obligations,html:current-portion-of-long-term-debt-and-finance-lease-obligations,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:accounts-payable-and-accrued-liabilities,html:accounts-payable-and-accrued-liabilities,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:long-term-debt-and-finance-lease-obligations,html:long-term-debt-and-finance-lease-obligations,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:stockholders-equity-deficit,html:stockholders-equity-deficit,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:common-stock-0-01-par-value-4-000-000-000-shares-authorized-1-780-885-882-shares-issued-as-of-march-31-2019-and-1-776-510-871-as-of-december-31-2018,html:common-stock-0-01-par-value-4-000-000-000-shares-authorized-1-780-885-882-shares-issued-as-of-march-31-2019-and-1-776-510-871-as-of-december-31-2018,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:common-stock-held-in-treasury-at-cost-302-648-065-shares-as-of-march-31-2019-and-297-686-473-as-of-december-31-2018,html:common-stock-held-in-treasury-at-cost-302-648-065-shares-as-of-march-31-2019-and-297-686-473-as-of-december-31-2018,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:additional-paid-in-capital,html:additional-paid-in-capital,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:retained-earnings,html:retained-earnings,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:accumulated-other-comprehensive-loss,html:accumulated-other-comprehensive-loss,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:total-stockholders-equity-deficit,html:total-stockholders-equity-deficit,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,html:total-liabilities-and-equity,html:total-liabilities-and-equity,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-05-03_0001551152-19-000016.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssets,us-gaap:PrepaidExpenseAndOtherAssets,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:LongTermInvestments,us-gaap:LongTermInvestments,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_filing,No anchor — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:ShortTermBorrowings,us-gaap:ShortTermBorrowings,auto_from_filing,Positioned after html:current-liabilities — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,auto_from_filing,Positioned after html:current-liabilities — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,us-gaap:AccountsPayableAndAccruedLiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_filing,Positioned after html:current-liabilities — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligations,us-gaap:LongTermDebtAndCapitalLeaseObligations,auto_from_filing,Positioned after html:current-liabilities — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:DeferredTaxLiabilitiesNoncurrent,us-gaap:DeferredTaxLiabilitiesNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:LiabilitiesOtherThanLongtermDebtNoncurrent,us-gaap:LiabilitiesOtherThanLongtermDebtNoncurrent,auto_from_filing,Positioned after html:current-liabilities — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_filing,Positioned after html:current-liabilities — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:CommonStockValueOutstanding,us-gaap:CommonStockValueOutstanding,auto_from_filing,Positioned after html:stockholders-equity-deficit — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:TreasuryStockValue,us-gaap:TreasuryStockValue,auto_from_filing,Positioned after html:stockholders-equity-deficit — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapitalCommonStock,us-gaap:AdditionalPaidInCapitalCommonStock,auto_from_filing,Positioned after html:stockholders-equity-deficit — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:RetainedEarningsAccumulatedDeficit,us-gaap:RetainedEarningsAccumulatedDeficit,auto_from_filing,Positioned after html:stockholders-equity-deficit — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap:AccumulatedOtherComprehensiveIncomeLossNetOfTax,auto_from_filing,Positioned after html:stockholders-equity-deficit — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:StockholdersEquity,us-gaap:StockholdersEquity,auto_from_filing,Positioned after html:stockholders-equity-deficit — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:LiabilitiesAndStockholdersEquity,us-gaap:LiabilitiesAndStockholdersEquity,auto_from_filing,Positioned after html:stockholders-equity-deficit — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2019-08-05_0001551152-19-000023.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxLiabilitiesNet,us-gaap:DeferredIncomeTaxLiabilitiesNet,auto_from_filing,Positioned after us-gaap:LongTermDebtAndCapitalLeaseObligations — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-05-08_0001551152-20-000015.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_filing,Positioned after us-gaap:LongTermDebtAndCapitalLeaseObligations — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-05-08_0001551152-20-000015.xlsx
balance_sheet,us-gaap:MinorityInterest,us-gaap:MinorityInterest,auto_from_filing,Positioned after us-gaap:StockholdersEquity — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0001551152-20-000023.xlsx
balance_sheet,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,us-gaap:StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,auto_from_filing,Positioned after us-gaap:StockholdersEquity — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2020-08-04_0001551152-20-000023.xlsx
balance_sheet,html:stockholders-equity,html:stockholders-equity,auto_from_filing,Positioned after us-gaap:CommitmentsAndContingencies — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx
balance_sheet,us-gaap:CommonStockParOrStatedValuePerShare,us-gaap:CommonStockParOrStatedValuePerShare,auto_from_filing,Positioned after us-gaap:CommitmentsAndContingencies — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx
balance_sheet,us-gaap:TreasuryStockShares,us-gaap:TreasuryStockShares,auto_from_filing,Positioned after us-gaap:CommitmentsAndContingencies — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2021-05-07_0001551152-21-000016.xlsx
balance_sheet,us-gaap:TreasuryStockCommonShares,us-gaap:TreasuryStockCommonShares,auto_from_filing,Positioned after us-gaap:CommonStockParOrStatedValuePerShare — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2023-05-05_0001551152-23-000023.xlsx
balance_sheet,html:liabilities-and-equity-deficit,html:liabilities-and-equity-deficit,auto_from_filing,Positioned after us-gaap:Assets — added from ABBV_SEC-XBRL-financials_as-presented_10-Q_2026-05-08_0001551152-26-000017.xlsx
