statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:CashAndCashEquivalentsFairValueDisclosure,us-gaap:CashAndCashEquivalentsFairValueDisclosure,Cash and equivalents,42,0
balance_sheet,us-gaap:InvestmentsFairValueDisclosure,us-gaap:InvestmentsFairValueDisclosure,Money market funds and time deposits 10,43,0
balance_sheet,us-gaap:AvailableForSaleSecuritiesDebtSecurities,us-gaap:AvailableForSaleSecuritiesDebtSecurities,Debt securities 24,44,0
balance_sheet,us-gaap:EquitySecuritiesFvNiCurrentAndNoncurrent,us-gaap:EquitySecuritiesFvNiCurrentAndNoncurrent,Equity securities 103,45,0
balance_sheet,us-gaap:InterestRateDerivativeAssetsAtFairValue,us-gaap:InterestRateDerivativeAssetsAtFairValue,Interest rate swap contracts 30,46,0
balance_sheet,us-gaap:DerivativeFairValueOfDerivativeAsset,us-gaap:DerivativeFairValueOfDerivativeAsset,Foreign currency contracts 61,47,0
balance_sheet,us-gaap:AssetsFairValueDisclosure,us-gaap:AssetsFairValueDisclosure,Total assets,48,0
balance_sheet,html:liabilities,html:liabilities,Liabilities,49,0
balance_sheet,us-gaap:InterestRateDerivativeLiabilitiesAtFairValue,us-gaap:InterestRateDerivativeLiabilitiesAtFairValue,Interest rate swap contracts,50,0
balance_sheet,us-gaap:DerivativeFairValueOfDerivativeLiability,us-gaap:DerivativeFairValueOfDerivativeLiability,Foreign currency contracts 519,51,0
balance_sheet,abbv:NoncurrentFinancingLiability,abbv:NoncurrentFinancingLiability,Financing liability 378,52,0
balance_sheet,us-gaap:BusinessCombinationContingentConsiderationLiability,us-gaap:BusinessCombinationContingentConsiderationLiability,"Contingent consideration 25,374",53,0
balance_sheet,us-gaap:LiabilitiesFairValueDisclosure,us-gaap:LiabilitiesFairValueDisclosure,Total liabilities,54,0
balance_sheet,html:cash-and-equivalents,html:cash-and-equivalents,Cash and equivalents,0,0
balance_sheet,html:short-term-investments,html:short-term-investments,Short-term investments,1,0
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,"Accounts receivable, net",2,0
balance_sheet,html:inventories,html:inventories,Inventories,3,0
balance_sheet,html:prepaid-expenses-and-other,html:prepaid-expenses-and-other,Prepaid expenses and other,4,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,5,0
balance_sheet,html:investments,html:investments,Investments,6,0
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,"Property and equipment, net",7,0
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,"Intangible assets, net",8,0
balance_sheet,html:goodwill,html:goodwill,Goodwill,9,0
balance_sheet,html:other-assets,html:other-assets,Other assets,10,0
balance_sheet,html:total-assets,html:total-assets,Total assets,11,0
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,Liabilities and Equity,12,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities,13,0
