statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:PreferredStockDividendsIncomeStatementImpact,FY19,29.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Income Statement,"Fiscal Year Ended November 3, 2019 (In millions, except per share data)",us-gaap:PreferredStockDividendsIncomeStatementImpact,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx
income_statement,us-gaap:PreferredStockDividendsIncomeStatementImpact,FY19,-29.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Income Statement,"Fiscal Year Ended November 3,2019 (In millions, except per share data)",us-gaap:PreferredStockDividendsIncomeStatementImpact,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx
income_statement,us-gaap:PreferredStockDividendsIncomeStatementImpact,FY19,-29.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001730168-21-000153.xlsx,Income Statement,"Fiscal Year Ended November 3,2019 (In millions, except per share data)",us-gaap:PreferredStockDividendsIncomeStatementImpact,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,FY19,90.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",us-gaap:AmortizationOfFinancingCostsAndDiscounts,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,FY19,69.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Cash Flow,"Fiscal Year Ended November 3,2019 (In millions)",us-gaap:AmortizationOfFinancingCostsAndDiscounts,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx
cash_flow,us-gaap:AmortizationOfFinancingCostsAndDiscounts,FY19,69.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001730168-21-000153.xlsx,Cash Flow,"Fiscal Year Ended November 3,2019 (In millions)",us-gaap:AmortizationOfFinancingCostsAndDiscounts,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-125.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromOtherDebt,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-132.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Cash Flow,"Fiscal Year Ended November 3,2019 (In millions)",us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromRepaymentsOfOtherDebt,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx
cash_flow,us-gaap:OtherNoncashIncomeExpense,FY19,-132.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001730168-21-000153.xlsx,Cash Flow,"Fiscal Year Ended November 3,2019 (In millions)",us-gaap:OtherNoncashIncomeExpense + us-gaap:ProceedsFromRepaymentsOfOtherDebt,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,-2.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx,Cash Flow,"Fiscal Year Ended November 3, 2019 (In millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,3.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2020-12-18_0001730168-20-000226.xlsx,Cash Flow,"Fiscal Year Ended November 3,2019 (In millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx
cash_flow,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,FY19,-2.0,AVGO_SEC-XBRL-financials_as-presented_10-K_2021-12-17_0001730168-21-000153.xlsx,Cash Flow,"Fiscal Year Ended November 3,2019 (In millions)",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing AVGO_SEC-XBRL-financials_as-presented_10-K_2019-12-20_0001730168-19-000144.xlsx
