statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,html:other-comprehensive-income-loss,html:other-comprehensive-income-loss,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap:OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:ComprehensiveIncomeNetOfTax,us-gaap:ComprehensiveIncomeNetOfTax,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,html:earnings-per-share,html:earnings-per-share,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,html:shares-used-in-computing-basic-earnings-per-share,html:shares-used-in-computing-basic-earnings-per-share,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:MarketableSecuritiesNoncurrent,us-gaap:MarketableSecuritiesNoncurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,us-gaap:PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,us-gaap:DeferredIncomeTaxAssetsNet,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:Assets,us-gaap:Assets,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,html:liabilities-and-stockholders-deficit,html:liabilities-and-stockholders-deficit,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:EmployeeRelatedLiabilitiesCurrent,us-gaap:EmployeeRelatedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:DeferredRevenueCurrent,us-gaap:DeferredRevenueCurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:LongTermDebtCurrent,us-gaap:LongTermDebtCurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:LongTermDebtNoncurrent,us-gaap:LongTermDebtNoncurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,us-gaap:OperatingLeaseLiabilityNoncurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,us-gaap:OtherLiabilitiesNoncurrent,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:Liabilities,us-gaap:Liabilities,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:CommitmentsAndContingencies,us-gaap:CommitmentsAndContingencies,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,html:stockholders-deficit,html:stockholders-deficit,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
balance_sheet,us-gaap:PreferredStockParOrStatedValuePerShare,us-gaap:PreferredStockParOrStatedValuePerShare,auto_from_master,Seeded from master 10-K: FICO_SEC-XBRL-financials_as-presented_10-K_2025-11-07_0000814547-25-000030.xlsx
