statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,FY22,2.692,ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx,Income Statement,"Year ended December 31, 2022",us-gaap:AmortizationOfFinancingCostsAndDiscounts,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,FY22,-33.842,ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx,Income Statement,"Year ended December 31, 2022",us-gaap:InterestIncomeExpenseNet,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,FY22,-33.842,ZD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001084048-25-000007.xlsx,Income Statement,"Years ended December 31, 2022",us-gaap:InterestIncomeExpenseNonoperatingNet,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
income_statement,us-gaap:GainLossOnInvestments,FY22,46.743,ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx,Income Statement,"Year ended December 31, 2022",us-gaap:GainLossOnInvestments,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
income_statement,us-gaap:GainLossOnInvestments,FY22,-53.888000000000005,ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx,Income Statement,"Year ended December 31, 2022",us-gaap:EquitySecuritiesFvNiUnrealizedGainLoss + zd:AvailableForSaleDebtSecuritiesAndEquitySecuritiesWithoutReadilyDeterminableFairValueGainLoss,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
income_statement,us-gaap:GainLossOnInvestments,FY22,-53.888,ZD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001084048-25-000007.xlsx,Income Statement,"Years ended December 31, 2022",us-gaap:GainLossOnInvestments,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY22,0.31499999999999995,ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx,Income Statement,"Year ended December 31, 2022",us-gaap:OtherOperatingActivitiesCashFlowStatement + us-gaap:ProceedsFromPaymentsForOtherFinancingActivities,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY22,404.263,ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx,Income Statement,"Year ended December 31, 2022",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY22,181.871,ZD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001084048-25-000007.xlsx,Income Statement,"Years ended December 31, 2022",us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY22,-20.962,ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx,Income Statement,"Year ended December 31, 2022",us-gaap:IncreaseDecreaseInDeferredRevenue,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY22,1390.997,ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx,Income Statement,"Year ended December 31, 2022",us-gaap:Revenues,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY22,1390.997,ZD_SEC-XBRL-financials_as-presented_10-K_2025-02-25_0001084048-25-000007.xlsx,Income Statement,"Years ended December 31, 2022",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
balance_sheet,us-gaap:OtherIntangibleAssetsNet,FY22,118.566,ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherIntangibleAssetsNet,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
balance_sheet,us-gaap:OtherIntangibleAssetsNet,FY22,63.738,ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherIntangibleAssetsNet,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,FY22,120.829,ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccountsPayableCurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,FY22,120.829,ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccountsPayableCurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,FY22,140.541,ZD_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0001084048-23-000045.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccountsPayableCurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,FY22,120.829,ZD_SEC-XBRL-financials_as-presented_10-Q_2023-08-04_0001084048-23-000060.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccountsPayableCurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
balance_sheet,us-gaap:AccountsPayableCurrent,FY22,120.829,ZD_SEC-XBRL-financials_as-presented_10-Q_2023-11-09_0001084048-23-000087.xlsx,Balance Sheet,"December 31, 2022",us-gaap:AccountsPayableCurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY22,68.994,ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY22,68.994,ZD_SEC-XBRL-financials_as-presented_10-K_2024-02-26_0001084048-24-000013.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,FY22,121.048,ZD_SEC-XBRL-financials_as-presented_10-Q_2023-05-10_0001084048-23-000045.xlsx,Balance Sheet,"December 31, 2022",us-gaap:OtherLiabilitiesNoncurrent,Kept period-primary filing ZD_SEC-XBRL-financials_as-presented_10-K_2023-03-01_0001084048-23-000010.xlsx
