statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:cash,html:cash,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:short-term-investments,html:short-term-investments,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:receivables-less-allowance-for-doubtful-accounts-2025-335-2024-325,html:receivables-less-allowance-for-doubtful-accounts-2025-335-2024-325,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:inventories,html:inventories,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:other-current-assets,html:other-current-assets,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:current-assets-total,html:current-assets-total,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:investments-in-affiliated-companies,html:investments-in-affiliated-companies,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:fixed-assets-less-accumulated-depreciation,html:fixed-assets-less-accumulated-depreciation,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:goodwill,html:goodwill,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:intangible-assets,html:intangible-assets,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:other-assets,html:other-assets,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:accounts-payable-and-accrued-liabilities,html:accounts-payable-and-accrued-liabilities,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:estimated-liability-for-taxes-on-income,html:estimated-liability-for-taxes-on-income,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:short-term-borrowings-and-current-portion-of-long-term-debt,html:short-term-borrowings-and-current-portion-of-long-term-debt,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:dividends-payable,html:dividends-payable,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:current-liabilities-total,html:current-liabilities-total,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:long-term-debt,html:long-term-debt,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:postretirement-benefits,html:postretirement-benefits,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:deferred-taxes,html:deferred-taxes,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:other-liabilities,html:other-liabilities,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:total-liabilities,html:total-liabilities,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
balance_sheet,html:equity,html:equity,auto_from_master,Seeded from master 10-K: SLB_SEC-XBRL-financials_as-presented_10-K_2026-01-23_0001193125-26-021017.xlsx
