statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net revenue,0,0
income_statement,html:operating-expenses,html:operating-expenses,Operating Expenses,1,0
income_statement,us-gaap:LaborAndRelatedExpense,us-gaap:LaborAndRelatedExpense,Personnel,2,0
income_statement,us-gaap:MarketingAndAdvertisingExpense,us-gaap:MarketingAndAdvertisingExpense,Marketing,3,0
income_statement,us-gaap:CommunicationsAndInformationTechnology,us-gaap:CommunicationsAndInformationTechnology,Network and processing,4,0
income_statement,us-gaap:ProfessionalFees,us-gaap:ProfessionalFees,Professional fees,5,0
income_statement,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,Depreciation and amortization,6,0
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,General and administrative,7,0
income_statement,us-gaap:LossContingencyLossInPeriod,us-gaap:LossContingencyLossInPeriod,Litigation provision,8,0
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,Total operating expenses,9,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating income,10,0
income_statement,html:non-operating-income-expense,html:non-operating-income-expense,Non-operating Income (Expense),11,0
income_statement,us-gaap:InterestExpenseNonoperating,us-gaap:InterestExpenseNonoperating,Interest expense,12,0
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,Investment income (expense) and other,13,0
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,Total non-operating income (expense),14,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,15,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Income tax provision,16,0
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net income,17,0
income_statement,html:basic-earnings-per-share,html:basic-earnings-per-share,Basic Earnings Per Share,18,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Class Acommon stock,19,0
income_statement,us-gaap:EarningsPerShareBasic@R22,us-gaap:EarningsPerShareBasic@R22,Class B-1 common stock,20,0
income_statement,us-gaap:EarningsPerShareBasic@R23,us-gaap:EarningsPerShareBasic@R23,Class B-2 common stock(1),21,0
income_statement,us-gaap:EarningsPerShareBasic@R24,us-gaap:EarningsPerShareBasic@R24,Class Ccommon stock,22,0
income_statement,html:basic-weighted-average-shares-outstanding,html:basic-weighted-average-shares-outstanding,Basic Weighted-average Shares Outstanding,23,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Class Acommon stock,24,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R27,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R27,Class B-1 common stock,25,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R28,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R28,Class B-2 common stock(1),26,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R29,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic@R29,Class Ccommon stock,27,0
income_statement,html:diluted-earnings-per-share,html:diluted-earnings-per-share,Diluted Earnings Per Share,28,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Class Acommon stock,29,0
income_statement,us-gaap:EarningsPerShareDiluted@R32,us-gaap:EarningsPerShareDiluted@R32,Class B-1 common stock,30,0
income_statement,us-gaap:EarningsPerShareDiluted@R33,us-gaap:EarningsPerShareDiluted@R33,Class B-2 common stock(1),31,0
income_statement,us-gaap:EarningsPerShareDiluted@R34,us-gaap:EarningsPerShareDiluted@R34,Class Ccommon stock,32,0
income_statement,html:diluted-weighted-average-shares-outstanding,html:diluted-weighted-average-shares-outstanding,Diluted Weighted-average Shares Outstanding,33,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Class Acommon stock,35,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding@R37,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding@R37,Class B-1 common stock,36,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding@R38,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding@R38,Class B-2 common stock(1),37,0
