statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Contract revenues,FY21,2498.289,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021",Contract revenues,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Contract costs,FY21,2173.308,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021",Contract costs,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY21,324.981,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",FY21,207.208,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,FY21,2.311,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021",Amortization of intangible assets,us-gaap:AmortizationOfIntangibleAssets,reported,
income_statement,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,Gain on sale of property and equipment,FY21,-3.098,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021",Gain on sale of property and equipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY21,118.56,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021",Income from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:InvestmentIncomeInterest,Interest income,FY21,0.07,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,us-gaap:InterestExpense,Interest expense,FY21,-1.799,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other expense, net",FY21,-0.525,MYRG_SEC-XBRL-financials_as-presented_10-K_2022-02-23_0000700923-22-000007.xlsx,Income Statement,"Year ended December 31, 2021","Other expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
