statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: MYRG_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000700923-26-000007.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: MYRG_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000700923-26-000007.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: MYRG_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000700923-26-000007.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: MYRG_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000700923-26-000007.xlsx
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,auto_from_master,Seeded from master 10-K: MYRG_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000700923-26-000007.xlsx
income_statement,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,us-gaap:GainLossOnSaleOfPropertyPlantEquipment,auto_from_master,Seeded from master 10-K: MYRG_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000700923-26-000007.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: MYRG_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000700923-26-000007.xlsx
income_statement,html:other-income-expense,us-gaap:ComprehensiveIncomeNetOfTax,auto_from_master,Seeded from master 10-K: MYRG_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000700923-26-000007.xlsx; dedup_merged_into:html:other-comprehensive-income-loss:similar_label_empty; dedup_merged_into:us-gaap:ComprehensiveIncomeNetOfTax:similar_label_sparse
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,auto_from_master,Seeded from master 10-K: MYRG_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000700923-26-000007.xlsx
income_statement,us-gaap:InterestExpense,us-gaap:InterestExpense,auto_from_master,Seeded from master 10-K: MYRG_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000700923-26-000007.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: MYRG_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000700923-26-000007.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: MYRG_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000700923-26-000007.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: MYRG_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000700923-26-000007.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: MYRG_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000700923-26-000007.xlsx
income_statement,html:income-per-common-share,html:income-per-common-share,auto_from_master,Seeded from master 10-K: MYRG_SEC-XBRL-financials_as-presented_10-K_2026-02-25_0000700923-26-000007.xlsx
