statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:NetIncomeLoss,Net income,FY18,153.73700000000002,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,"Deferred income taxes, net; Net income",html:deferred-income-taxes-net + html:net-income,summed_within_file,SUM(html:deferred-income-taxes-net + html:net-income) in ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
income_statement,us-gaap:DepreciationAndAmortization,Depreciation and amortization,FY18,187.174,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Depreciation and amortization,html:depreciation-and-amortization,reported,
income_statement,us-gaap:AmortizationOfFinancingCostsAndDiscounts,Amortization of financing costs and discounts,FY18,11.385,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Amortization of financing costs and discounts,html:amortization-of-financing-costs-and-discounts,reported,
income_statement,html:1-includes-share-based-compensation-expense-as-follows,(1) Includes share-based compensation expense as follows:,FY18,28.093,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Share-based compensation,html:share-based-compensation,reported,
income_statement,html:provision-for-doubtful-accounts,Provision for doubtful accounts,FY18,17.338,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Provision for doubtful accounts,html:provision-for-doubtful-accounts,reported,
income_statement,us-gaap:BusinessCombinationContingentConsiderationArrangementsChangeInAmountOfContingentConsiderationLiability1,Changes in fair value of contingent consideration,FY18,18.944,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Changes in fair value of contingent consideration,html:changes-in-fair-value-of-contingent-consideration,reported,
income_statement,us-gaap:DebtAndEquitySecuritiesGainLoss,(Gain) loss on equity and debt investments,FY18,10.506,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Loss on equity investments,html:loss-on-equity-investments,reported,
income_statement,us-gaap:IncreaseDecreaseInAccountsReceivable,Accounts receivable,FY18,4.034,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Accounts receivable,html:accounts-receivable,reported,
income_statement,us-gaap:IncreaseDecreaseInPrepaidDeferredExpenseAndOtherAssets,Prepaid expenses and other current assets,FY18,2.211,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
income_statement,us-gaap:IncreaseDecreaseInOtherOperatingAssets,Other assets,FY18,2.391,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Other assets,html:other-assets,reported,
income_statement,us-gaap:DueToRelatedPartiesCurrentAndNoncurrent,"Accounts payable and accrued expenses (includes $0, $17,635 and $0 with related parties)",FY18,-35.22,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Accounts payable and accrued expenses,html:accounts-payable-and-accrued-expenses,reported,
income_statement,us-gaap:IncreaseDecreaseInAccruedIncomeTaxesPayable,Income taxes payable,FY18,-29.042,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Income taxes payable,html:income-taxes-payable,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Total revenues,FY18,11.991,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Deferred revenue,html:deferred-revenue,reported,
income_statement,jcom:IncreaseDecreaseInLiabilityForUncertainTaxPositions,Liability for uncertain tax positions,FY18,7.694,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Liability for uncertain tax positions,html:liability-for-uncertain-tax-positions,reported,
income_statement,us-gaap:IncreaseDecreaseInOtherOperatingLiabilities,Other long-term liabilities,FY18,10.089,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Other long-term liabilities,html:other-long-term-liabilities,reported,
income_statement,us-gaap:NetCashProvidedByUsedInOperatingActivities,Net cash provided by operating activities,FY18,269.96299999999997,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Net cash (used in) provided by financing activities; Net cash provided by operating activities,html:net-cash-provided-by-operating-activities + html:net-cash-used-in-provided-by-financing-activities,summed_within_file,SUM(html:net-cash-provided-by-operating-activities + html:net-cash-used-in-provided-by-financing-activities) in ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx
income_statement,us-gaap:PaymentsToAcquireEquityMethodInvestments,Purchases of equity method investment,FY18,-36.635,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Purchases of equity method investment,html:purchases-of-equity-method-investment,reported,
income_statement,us-gaap:ProceedsFromSaleOfAvailableForSaleSecuritiesDebt,Proceeds on sale of available-for-sale investments,FY18,-0.5,ZD_SEC-XBRL-financials_as-presented_10-K_2019-03-01_0001084048-19-000002.xlsx,Income Statement,FY18,Purchases of available-for-sale investments,html:purchases-of-available-for-sale-investments,reported,
