statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net revenues,0,0
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,Cost of revenues,1,0
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,Gross profit,2,0
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,Sales and marketing,3,0
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,Research and development,4,0
income_statement,gen:GeneralAndAdministrativeExpenseNet,gen:GeneralAndAdministrativeExpenseNet,General and administrative,5,0
income_statement,us-gaap:AmortizationOfIntangibleAssets,us-gaap:AmortizationOfIntangibleAssets,Amortization of intangible assets,6,0
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,Restructuring and other costs,7,0
income_statement,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,us-gaap:ImpairmentOfIntangibleAssetsIndefinitelivedExcludingGoodwill,Impairment of intangible assets,8,0
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,Total operating expenses,9,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating income (loss),10,0
income_statement,us-gaap:InterestAndDebtExpense,us-gaap:InterestAndDebtExpense,Interest expense,11,0
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,"Other income (expense), net",13,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (loss) before income taxes,14,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Income tax expense (benefit),15,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net income (loss),19,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Net income (loss) per share - basic,20,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Net income (loss) per share - diluted,23,0
