statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,4731.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",html:net-revenues,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,2456.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY19,2456.0,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:CostOfRevenue,FY19,1050.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",html:cost-of-revenues,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:CostOfRevenue,FY19,455.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:CostOfRevenue,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:CostOfRevenue,FY19,455.0,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:CostOfRevenue,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:GrossProfit,FY19,3681.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",html:gross-profit,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:GrossProfit,FY19,2001.0,GEN_SEC-XBRL-financials_as-presented_10-K_2020-05-28_0000849399-20-000004.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:GrossProfit,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:GrossProfit,FY19,2001.0,GEN_SEC-XBRL-financials_as-presented_10-K_2021-05-21_0000849399-21-000010.xlsx,Income Statement,"Year Ended March 29, 2019",us-gaap:GrossProfit,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,FY19,1493.0,GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx,Income Statement,"Year Ended March 29, 2019",html:sales-and-marketing,Kept period-primary filing GEN_SEC-XBRL-financials_as-presented_10-K_2019-05-24_0000849399-19-000005.xlsx
