statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:comprehensive-income-loss,FY18,165.272,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:comprehensive-income + html:other-comprehensive-income-net-of-tax,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx
income_statement,html:comprehensive-income-loss,FY18,165.016,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:comprehensive-income,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx
income_statement,html:comprehensive-income-loss,FY18,165.016,CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx,Income Statement,"12 Months Ended Dec. 31, 2018",html:comprehensive-income,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx
cash_flow,html:other,FY18,-1.6570000000000003,CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:change-in-other-noncurrent-assets-and-liabilities-net + html:proceeds-from-sales-of-property-plant-and-equipment-and-other,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx
cash_flow,html:other,FY18,2.0,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:other + html:other-net,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx
cash_flow,html:other,FY18,2.0,CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx,Cash Flow,"12 Months Ended Dec. 31, 2018",html:issuance-of-note-and-other-receivables + html:other + html:other-net + html:settlement-of-note-and-other-receivables,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2019-02-28_0001437749-19-003504.xlsx
balance_sheet,html:other-noncurrent-assets,FY19,27.094,CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx,Balance Sheet,"Dec. 31, 2019",html:other-noncurrent-assets,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx
balance_sheet,html:other-noncurrent-assets,FY19,26.888,CABO_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001437749-21-004160.xlsx,Balance Sheet,"Dec. 31, 2019",html:other-noncurrent-assets,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx
balance_sheet,html:other-noncurrent-assets,FY19,27.094,CABO_SEC-XBRL-financials_as-presented_10-Q_2020-05-11_0001437749-20-010296.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx
balance_sheet,html:other-noncurrent-assets,FY19,27.094,CABO_SEC-XBRL-financials_as-presented_10-Q_2020-08-07_0001437749-20-016925.xlsx,Balance Sheet,"December 31, 2019",us-gaap:OtherAssetsNoncurrent,Kept period-primary filing CABO_SEC-XBRL-financials_as-presented_10-K_2020-02-28_0001437749-20-003799.xlsx
