statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Revenue,FY18,55838.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018",Revenue,html:revenue,reported,
income_statement,us-gaap:CostOfRevenue,Cost of revenue,FY18,9639.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018",Cost of revenue,html:cost-of-revenue + html:cost-of-revenue-2,summed_within_file,SUM(html:cost-of-revenue + html:cost-of-revenue-2) in META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,Research and development,FY18,13295.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018",Research and development,html:research-and-development + html:research-and-development-2,summed_within_file,SUM(html:research-and-development + html:research-and-development-2) in META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,Marketing and sales,FY18,8357.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018",Marketing and sales,html:marketing-and-sales + html:marketing-and-sales-2,summed_within_file,SUM(html:marketing-and-sales + html:marketing-and-sales-2) in META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY18,3786.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018",General and administrative,html:general-and-administrative + html:general-and-administrative-2,summed_within_file,SUM(html:general-and-administrative + html:general-and-administrative-2) in META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx
income_statement,html:costs-and-expenses,Costs and expenses:,FY18,30925.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018",Total costs and expenses,html:total-costs-and-expenses,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income from operations,FY18,24913.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018",Income from operations,html:income-from-operations,reported,
income_statement,us-gaap:NonoperatingIncomeExpense,"Interest and other income, net",FY18,448.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018","Interest and other income (expense), net",html:interest-and-other-income-expense-net,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before provision for income taxes,FY18,25361.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018",Income before provision for income taxes,html:income-before-provision-for-income-taxes,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Provision for income taxes,FY18,3249.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018",Provision for income taxes,html:provision-for-income-taxes,reported,
income_statement,us-gaap:NetIncomeLoss,Net income,FY18,22112.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018",Net income,html:net-income,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY18,7.65,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018",Basic,html:basic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY18,7.57,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018",Diluted,html:diluted,reported,
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,FY18,2.89,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018",Basic,html:basic-2,reported,
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,FY18,2.921,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018",Diluted,html:diluted-2,reported,
income_statement,us-gaap:AllocatedShareBasedCompensationExpense@R25,Total share-based compensation expense,FY18,4.152,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Income Statement,"Year Ended December 31, 2018",Total share-based compensation expense,html:total-share-based-compensation-expense,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY18,10019.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,us-gaap:MarketableSecuritiesCurrent,Marketable securities,FY18,31095.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018",Marketable securities,html:marketable-securities,reported,
balance_sheet,html:accounts-receivable-net-of-allowances-of-229-and-189-as-of-december-31-2018-and-2017-respectively,"Accounts receivable, net of allowances of $229 and $189 as of December 31, 2018 and 2017, respectively",FY18,7587.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018","Accounts receivable, net of allowances of $229 and $189 as of December 31, 2018 and 2017, respectively",html:accounts-receivable-net-of-allowances-of-229-and-189-as-of-december-31-2018-and-2017-respectively,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,FY18,1779.0,META_SEC-XBRL-financials_as-presented_10-K_2019-01-31_0001326801-19-000009.xlsx,Balance Sheet,"December 31, 2018",Prepaid expenses and other current assets,html:prepaid-expenses-and-other-current-assets,reported,
