statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:Revenues,us-gaap:Revenues,Company-operated stores,0,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,3,0
income_statement,sbux:StoreOperatingExpenses,sbux:StoreOperatingExpenses,Store operating expenses,4,0
income_statement,us-gaap:OtherCostAndExpenseOperating,us-gaap:OtherCostAndExpenseOperating,Other operating expenses,5,0
income_statement,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,Depreciation and amortization expenses,7,0
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,General and administrative expenses,8,0
income_statement,us-gaap:RestructuringSettlementAndImpairmentProvisions,us-gaap:RestructuringSettlementAndImpairmentProvisions,Restructuring and impairments,9,0
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,Total operating expenses,10,0
income_statement,us-gaap:IncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromEquityMethodInvestments,Income from equity investees,11,0
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,Operating income,13,0
income_statement,us-gaap:BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,us-gaap:BusinessCombinationStepAcquisitionEquityInterestInAcquireeRemeasurementGain,Gain resulting from acquisition of joint venture,14,0
income_statement,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,Net gain resulting from divestiture of certain operations,15,0
income_statement,us-gaap:InterestAndOtherIncome,us-gaap:InterestAndOtherIncome,"Interest income and other, net",16,0
income_statement,us-gaap:InterestExpense,us-gaap:InterestExpense,Interest expense,17,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings before income taxes,18,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Income tax expense,19,0
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net earnings including noncontrolling interests,20,0
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Net earnings/(loss) attributable to noncontrolling interests,21,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net earnings attributable to Starbucks,22,0
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,Earnings per share — basic,23,0
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,Earnings per share — diluted,24,0
income_statement,html:weighted-average-shares-outstanding,html:weighted-average-shares-outstanding,Weighted average shares outstanding:,25,0
income_statement,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Basic,26,0
income_statement,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Diluted,27,0
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,17,0
balance_sheet,us-gaap:ShortTermInvestments,us-gaap:ShortTermInvestments,Short-term investments,18,0
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,"Accounts receivable, net",19,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Inventories,20,0
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other current assets,21,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,22,0
balance_sheet,us-gaap:AvailableForSaleSecuritiesNoncurrent,us-gaap:AvailableForSaleSecuritiesNoncurrent,Long-term investments,24,0
balance_sheet,sbux:EquityInvestments,sbux:EquityInvestments,Equity investments,26,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property, plant and equipment, net",27,0
balance_sheet,us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,us-gaap:DeferredTaxAssetsLiabilitiesNetNoncurrent,"Deferred income taxes, net",29,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other long-term assets,30,0
balance_sheet,us-gaap:IntangibleAssetsNetExcludingGoodwill,us-gaap:IntangibleAssetsNetExcludingGoodwill,Other intangible assets,31,0
balance_sheet,us-gaap:Goodwill,us-gaap:Goodwill,Goodwill,32,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,TOTAL ASSETS,33,0
balance_sheet,html:liabilities-and-shareholders-equity-deficit,html:liabilities-and-shareholders-equity-deficit,LIABILITIES AND SHAREHOLDERS' EQUITY/(DEFICIT),34,0
