statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:net-sales,html:net-sales,Net sales,0,0
income_statement,html:membership-fees,html:membership-fees,Membership fees,1,0
income_statement,html:total-revenue,html:total-revenue,Total revenue,2,0
income_statement,html:operating-expenses,html:operating-expenses,OPERATING EXPENSES,3,0
income_statement,html:merchandise-costs,html:merchandise-costs,Merchandise costs,4,0
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,"Selling, general and administrative",5,0
income_statement,html:preopening-expenses,html:preopening-expenses,Preopening expenses,6,0
income_statement,html:operating-income,html:operating-income,Operating income,7,0
income_statement,html:other-income-expense,html:other-income-expense,OTHER INCOME (EXPENSE),8,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,9,0
income_statement,html:interest-income-and-other-net,html:interest-income-and-other-net,"Interest income and other, net",10,0
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,INCOME BEFORE INCOME TAXES,11,0
income_statement,html:provision-for-income-taxes,html:provision-for-income-taxes,Provision for income taxes,12,0
income_statement,html:net-income-including-noncontrolling-interests,html:net-income-including-noncontrolling-interests,Net income including noncontrolling interests,13,0
income_statement,html:net-income-attributable-to-noncontrolling-interests,html:net-income-attributable-to-noncontrolling-interests,Net income attributable to noncontrolling interests,14,0
income_statement,html:net-income-attributable-to-costco,html:net-income-attributable-to-costco,NET INCOME ATTRIBUTABLE TO COSTCO,15,0
income_statement,html:net-income-per-common-share-attributable-to-costco,html:net-income-per-common-share-attributable-to-costco,NET INCOME PER COMMON SHARE ATTRIBUTABLE TO COSTCO:,16,0
income_statement,html:basic,html:basic,Basic,17,0
income_statement,html:diluted,html:diluted,Diluted,18,0
income_statement,html:shares-used-in-calculation-000-s,html:shares-used-in-calculation-000-s,Shares used in calculation (000’s),19,0
income_statement,html:basic-2,html:basic-2,Basic,20,0
income_statement,html:diluted-2,html:diluted-2,Diluted,21,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:short-term-investments,html:short-term-investments,Short-term investments,1,0
balance_sheet,html:receivables-net,html:receivables-net,"Receivables, net",2,0
balance_sheet,html:merchandise-inventories,html:merchandise-inventories,Merchandise inventories,3,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,4,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,5,0
balance_sheet,html:property-and-equipment,html:property-and-equipment,PROPERTY AND EQUIPMENT,6,0
balance_sheet,html:land,html:land,Land,7,0
balance_sheet,html:buildings-and-improvements,html:buildings-and-improvements,Buildings and improvements,8,0
balance_sheet,html:equipment-and-fixtures,html:equipment-and-fixtures,Equipment and fixtures,9,0
balance_sheet,html:construction-in-progress,html:construction-in-progress,Construction in progress,10,0
balance_sheet,html:less-accumulated-depreciation-and-amortization,html:less-accumulated-depreciation-and-amortization,Less accumulated depreciation and amortization,12,0
balance_sheet,html:net-property-and-equipment,html:net-property-and-equipment,Net property and equipment,13,0
balance_sheet,html:other-assets,html:other-assets,OTHER ASSETS,14,0
balance_sheet,html:total-assets,html:total-assets,TOTAL ASSETS,18,0
balance_sheet,html:liabilities-and-equity,html:liabilities-and-equity,LIABILITIES AND EQUITY,19,0
balance_sheet,html:current-liabilities,html:current-liabilities,CURRENT LIABILITIES,20,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,21,0
balance_sheet,html:accrued-salaries-and-benefits,html:accrued-salaries-and-benefits,Accrued salaries and benefits,24,0
balance_sheet,html:accrued-member-rewards,html:accrued-member-rewards,Accrued member rewards,25,0
balance_sheet,html:deferred-membership-fees,html:deferred-membership-fees,Deferred membership fees,26,0
balance_sheet,html:current-portion-of-long-term-debt,html:current-portion-of-long-term-debt,Current portion of long-term debt,27,0
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,Other current liabilities,28,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,30,0
balance_sheet,html:long-term-debt-excluding-current-portion,html:long-term-debt-excluding-current-portion,"LONG-TERM DEBT, excluding current portion",31,0
balance_sheet,html:other-liabilities,html:other-liabilities,OTHER LIABILITIES,34,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,35,0
balance_sheet,html:commitments-and-contingencies,html:commitments-and-contingencies,COMMITMENTS AND CONTINGENCIES,36,0
balance_sheet,html:equity,html:equity,EQUITY,37,0
balance_sheet,html:preferred-stock-0-01-par-value-100-000-000-shares-authorized-no-shares-issued-and-outstanding,html:preferred-stock-0-01-par-value-100-000-000-shares-authorized-no-shares-issued-and-outstanding,"Preferred stock $0.01 par value; 100,000,000 shares authorized; no shares issued and outstanding",41,0
