statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,html:expenses,html:expenses,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,regn:AcquiredInProcessResearchAndDevelopment,regn:AcquiredInProcessResearchAndDevelopment,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,us-gaap:OtherOperatingIncomeExpenseNet,us-gaap:OtherOperatingIncomeExpenseNet,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,html:other-income-expense,html:other-income-expense,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: REGN_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0000872589-26-000008.xlsx
