statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net Sales,FY19,14320.324,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019",Net Sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY19,10703.484,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019",Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",FY19,1543.939,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:InterestExpenseNonoperating,Interest expense,FY19,190.138,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019",Interest expense,us-gaap:InterestExpense,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (income) expense, net",FY19,-61.247,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019","Other (income) expense, net",us-gaap:OtherNonoperatingIncomeExpense,reported,
income_statement,us-gaap:GainLossOnDispositionOfAssets,Gain on disposal of assets,FY19,10.585,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019",Loss (gain) on disposal of assets (Note 3),us-gaap:GainLossOnDispositionOfAssets,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income before income taxes,FY19,1933.425,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019",Income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income taxes,FY19,420.494,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019",Income taxes (Note 5),us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:ProfitLoss,Net Income,FY19,1512.931,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019",Net Income,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Noncontrolling interest in subsidiaries' earnings,FY19,0.567,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019",Less: Noncontrolling interest in subsidiaries' earnings,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLossAvailableToCommonStockholdersBasic,Net Income Attributable to Common Shareholders,FY19,1512.364,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019",Net Income Attributable to Common Shareholders,us-gaap:NetIncomeLoss,reported,
income_statement,us-gaap:EarningsPerShareBasic,Basic,FY19,11.63,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019",Basic earnings per share,us-gaap:EarningsPerShareBasic,reported,
income_statement,us-gaap:EarningsPerShareDiluted,Diluted,FY19,11.48,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Income Statement,"For the years ended June 30, 2019",Diluted earnings per share,us-gaap:EarningsPerShareDiluted,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,3219.767,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Cash and cash equivalents (Note 1),us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:ShortTermInvestments,Marketable securities and other investments,FY19,150.931,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Marketable securities and other investments (Note 1),us-gaap:ShortTermInvestments,reported,
balance_sheet,ph:Tradeaccountsreceivablenet,"Trade accounts receivable, net",FY19,2131.054,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,"Trade accounts receivable, net (Note 1)",ph:Tradeaccountsreceivablenet,reported,
balance_sheet,ph:Nontradeandnotesreceivable,Non-trade and notes receivable,FY19,310.708,PH_SEC-XBRL-financials_as-presented_10-K_2019-08-23_0000076334-19-000096.xlsx,Balance Sheet,FY19,Non-trade and notes receivable (Note 1),ph:Nontradeandnotesreceivable,reported,
