statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:net-sales,Net sales,2Q20,147.495,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Income Statement,"Thirteen Weeks Ended May 2, 2020",Net sales,us-gaap:Revenues,reported,
income_statement,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,"Cost of sales (including buying, distribution and occupancy costs)",2Q20,116.031,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Income Statement,"Thirteen Weeks Ended May 2, 2020","Cost of sales (including buying, distribution and occupancy costs)",us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,html:gross-profit,Gross profit,2Q20,31.464,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Income Statement,"Thirteen Weeks Ended May 2, 2020",Gross profit,us-gaap:GrossProfit,reported,
income_statement,html:selling-general-and-administrative-expenses,"Selling, general and administrative expenses",2Q20,54.725,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Income Statement,"Thirteen Weeks Ended May 2, 2020","Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,html:operating-income,Operating income,2Q20,-23.261,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Income Statement,"Thirteen Weeks Ended May 2, 2020",Operating (loss)/income,us-gaap:OperatingIncomeLoss,reported,
income_statement,html:interest-income,Interest income,2Q20,-0.089,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Income Statement,"Thirteen Weeks Ended May 2, 2020",Interest income,us-gaap:InvestmentIncomeInterest,reported,
income_statement,html:interest-expense,Interest expense,2Q20,0.056,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Income Statement,"Thirteen Weeks Ended May 2, 2020",Interest expense,us-gaap:InterestExpense,reported,
income_statement,html:income-before-income-taxes,Income before income taxes,2Q20,-23.228,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Income Statement,"Thirteen Weeks Ended May 2, 2020",(Loss)/income before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,html:income-tax-expense,Income tax expense,2Q20,-7.038,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Income Statement,"Thirteen Weeks Ended May 2, 2020",Income tax (benefit)/expense,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,html:net-income,Net income,2Q20,-16.19,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Income Statement,"Thirteen Weeks Ended May 2, 2020",Net (loss)/income,us-gaap:NetIncomeLoss,reported,
income_statement,html:basic,Basic,2Q20,12.832,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Income Statement,"Thirteen Weeks Ended May 2, 2020",Basic,us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,summed_within_file,SUM(us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic) in SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx
income_statement,html:diluted,Diluted,2Q20,12.832,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Income Statement,"Thirteen Weeks Ended May 2, 2020",Diluted,us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,summed_within_file,SUM(us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding) in SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,2Q20,13.084,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Cash and cash equivalents,us-gaap:CashAndCashEquivalentsAtCarryingValue,reported,
balance_sheet,us-gaap:AccountsReceivableNetCurrent,Accounts receivable,2Q20,6.316,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Accounts receivable,us-gaap:AccountsReceivableNetCurrent,reported,
balance_sheet,us-gaap:InventoryNet,Merchandise inventories,2Q20,303.988,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Merchandise inventories,us-gaap:InventoryNet,reported,
balance_sheet,us-gaap:OtherAssetsCurrent,Other,2Q20,14.186,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Other,us-gaap:OtherAssetsCurrent,reported,
balance_sheet,us-gaap:AssetsCurrent,Total Current Assets,2Q20,337.574,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Total Current Assets,us-gaap:AssetsCurrent,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,Property and equipment – net,2Q20,64.928,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Property and equipment – net,us-gaap:PropertyPlantAndEquipmentNet,reported,
balance_sheet,us-gaap:DeferredIncomeTaxAssetsNet,Deferred income taxes,2Q20,7.249,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Deferred income taxes,us-gaap:DeferredIncomeTaxAssetsNet,reported,
balance_sheet,us-gaap:OtherAssetsNoncurrent,Other noncurrent assets,2Q20,9.454,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Other noncurrent assets,us-gaap:OtherAssetsNoncurrent,reported,
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease right-of-use assets,2Q20,210.345,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Operating lease right-of-use assets,us-gaap:OperatingLeaseRightOfUseAsset,reported,
balance_sheet,us-gaap:Assets,Total Assets,2Q20,629.55,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Total Assets,us-gaap:Assets,reported,
balance_sheet,us-gaap:AccountsPayableCurrent,Accounts payable,2Q20,90.04,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Accounts payable,us-gaap:AccountsPayableCurrent,reported,
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,Accrued and other liabilities,2Q20,12.517,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Accrued and other liabilities,us-gaap:AccruedLiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityCurrent,Current portion of operating lease liabilities,2Q20,49.078,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Current portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityCurrent,reported,
balance_sheet,us-gaap:LiabilitiesCurrent,Total Current Liabilities,2Q20,151.635,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Total Current Liabilities,us-gaap:LiabilitiesCurrent,reported,
balance_sheet,us-gaap:OperatingLeaseLiabilityNoncurrent,Long-term portion of operating lease liabilities,2Q20,184.896,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Long-term portion of operating lease liabilities,us-gaap:OperatingLeaseLiabilityNoncurrent,reported,
balance_sheet,us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent,Deferred compensation,2Q20,12.646,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Deferred compensation,us-gaap:DeferredCompensationLiabilityClassifiedNoncurrent,reported,
balance_sheet,us-gaap:OtherLiabilitiesNoncurrent,Other,2Q20,0.915,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Other,us-gaap:OtherLiabilitiesNoncurrent,reported,
balance_sheet,us-gaap:Liabilities,Total Liabilities,2Q20,350.092,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Total Liabilities,us-gaap:Liabilities,reported,
balance_sheet,us-gaap:CommonStockValue,"Common stock, $.01 par value, 50,000,000 shares authorized, 20,524,601 and 20,524,601 shares issued, respectively",2Q20,0.205,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020","Common stock, $.01 par value, 50,000,000 shares authorized, 20,524,601 shares, 20,524,601 shares and 20,527,905 shares issued, respectively",us-gaap:CommonStockValue,reported,
balance_sheet,us-gaap:AdditionalPaidInCapital,Additional paid-in capital,2Q20,76.91,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-06-04_0001564590-20-028394.xlsx,Balance Sheet,"May 2, 2020",Additional paid-in capital,us-gaap:AdditionalPaidInCapital,reported,
