statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,html:basic,3Q20,14.088,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
income_statement,html:basic,3Q20,28.175,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
income_statement,html:diluted,3Q20,14.215,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
income_statement,html:diluted,3Q20,28.429,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Income Statement,"Thirteen Weeks Ended August 1, 2020",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
balance_sheet,us-gaap:CommonStockValue,3Q20,0.205,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",us-gaap:CommonStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
balance_sheet,us-gaap:CommonStockValue,3Q20,0.41,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Balance Sheet,"August 1, 2020",us-gaap:CommonStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,3Q20,77.324,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",us-gaap:AdditionalPaidInCapital,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
balance_sheet,us-gaap:AdditionalPaidInCapital,3Q20,77.183,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Balance Sheet,"August 1, 2020",us-gaap:AdditionalPaidInCapital,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
balance_sheet,us-gaap:TreasuryStockValue,3Q20,-175.661,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx,Balance Sheet,"August 1, 2020",us-gaap:TreasuryStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
balance_sheet,us-gaap:TreasuryStockValue,3Q20,-175.725,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-09-03_0001564590-21-047056.xlsx,Balance Sheet,"August 1, 2020",us-gaap:TreasuryStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-09-04_0001564590-20-042635.xlsx
income_statement,html:basic,4Q20,29.797,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
income_statement,html:basic,4Q20,57.113,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-11-29_0001564590-21-058656.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",us-gaap:EarningsPerShareBasic + us-gaap:WeightedAverageNumberOfSharesOutstandingBasic,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
income_statement,html:diluted,4Q20,30.121,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
income_statement,html:diluted,4Q20,57.793,SCVL_SEC-XBRL-financials_as-presented_10-Q_2021-11-29_0001564590-21-058656.xlsx,Income Statement,"Thirteen Weeks Ended October 31, 2020",us-gaap:EarningsPerShareDiluted + us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
balance_sheet,us-gaap:CommonStockValue,4Q20,0.205,SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx,Balance Sheet,"October 31, 2020",us-gaap:CommonStockValue,Kept period-primary filing SCVL_SEC-XBRL-financials_as-presented_10-Q_2020-12-04_0001564590-20-056128.xlsx
