statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:net-sales,html:net-sales,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
income_statement,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,html:cost-of-sales-including-buying-distribution-and-occupancy-costs,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
income_statement,html:gross-profit,html:gross-profit,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
income_statement,html:selling-general-and-administrative-expenses,html:selling-general-and-administrative-expenses,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
income_statement,html:operating-income,html:operating-income,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
income_statement,html:interest-income,html:interest-income,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
income_statement,html:interest-expense,html:interest-expense,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
income_statement,html:income-tax-expense,html:income-tax-expense,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
income_statement,html:net-income,html:net-income,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
income_statement,html:net-income-per-share,html:net-income-per-share,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
income_statement,html:basic,html:basic,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
income_statement,html:diluted,html:diluted,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
income_statement,html:weighted-average-shares,html:weighted-average-shares,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:accounts-receivable,html:accounts-receivable,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:merchandise-inventories,html:merchandise-inventories,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
balance_sheet,html:other,html:other,auto_from_master,Seeded from master 10-K: SCVL_SEC-XBRL-financials_as-presented_10-K_2019-04-02_0001564590-19-010585.xlsx
