statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Sales,FY19,772.702,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of Products Sold,FY19,616.56,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Cost of Products Sold,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:GrossProfit,Gross Profit,FY19,156.142,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Gross Profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, General and Administrative Expenses",FY19,143.358,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019","Selling, General and Administrative Expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:AssetImpairmentCharges,Impairment Loss,FY19,11.083,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Impairment Loss,us-gaap:AssetImpairmentCharges,reported,
income_statement,us-gaap:OperatingIncomeLoss,Income (Loss) from Operations,FY19,1.701,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Income from Operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:GainLossOnSaleOfBusiness,Net Gain on Sale of Businesses,FY19,78.801,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Net Gain on Sale of Businesses,us-gaap:GainLossOnSaleOfBusiness,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other (Income) Expense, Net",FY19,6.058,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019","Other Expense, Net of Other Income",us-gaap:OtherOperatingIncomeExpenseNet,reported,
income_statement,us-gaap:InterestIncomeExpenseNonoperatingNet,"Interest Expense, Net of Interest Income",FY19,6.141,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019","Interest Expense, Net of Interest Income",us-gaap:InterestIncomeExpenseNet,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Income (Loss) Before Income Taxes,FY19,68.303,ATRO_SEC-XBRL-financials_as-presented_10-K_2020-03-02_0000008063-20-000013.xlsx,Income Statement,"Year Ended December 31, 2019",Income Before Income Taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
