statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
income_statement,us-gaap:GainLossOnSaleOfBusiness,us-gaap:GainLossOnSaleOfBusiness,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
income_statement,atro:GainLossOnSettlementOfDebt,atro:GainLossOnSettlementOfDebt,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,us-gaap:CashAndCashEquivalentsAtCarryingValue,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:RestrictedCashCurrent,us-gaap:RestrictedCashCurrent,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:AccountsReceivableNetCurrent,us-gaap:AccountsReceivableNetCurrent,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,auto_from_master,Seeded from master 10-K: ATRO_SEC-XBRL-financials_as-presented_10-K_2026-02-26_0000008063-26-000021.xlsx
