statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:PremiumsEarnedNet,us-gaap:PremiumsEarnedNet,Insurance premiums earned,0,0
income_statement,brka:SalesAndServiceRevenue,brka:SalesAndServiceRevenue,Sales and service revenues,1,0
income_statement,us-gaap:OperatingLeaseLeaseIncome,us-gaap:OperatingLeaseLeaseIncome,Leasing revenues,2,0
income_statement,brka:InvestmentIncomeInterestDividendAndOther,brka:InvestmentIncomeInterestDividendAndOther,"Interest, dividend and other investment income",3,0
income_statement,us-gaap:Revenues,us-gaap:Revenues,revenues revenues revenues,4,0
income_statement,html:railroad-utilities-and-energy,html:railroad-utilities-and-energy,"Railroad, Utilities and Energy:",5,0
income_statement,brka:RailroadTransportationRevenues,brka:RailroadTransportationRevenues,Railroad transportation revenues,6,0
income_statement,brka:UtilityAndEnergyOperatingRevenues,brka:UtilityAndEnergyOperatingRevenues,Utility and energy operating revenues,7,0
income_statement,brka:ServiceRevenuesAndOtherIncome,brka:ServiceRevenuesAndOtherIncome,Service revenues and other income,8,0
income_statement,us-gaap:Revenues@R11,us-gaap:Revenues@R11,revenues revenues revenues,9,0
income_statement,us-gaap:Revenues@R12,us-gaap:Revenues@R12,Total revenues,10,0
income_statement,us-gaap:GainLossOnInvestments,us-gaap:GainLossOnInvestments,Investment gains (losses),11,0
income_statement,html:costs-and-expenses,html:costs-and-expenses,Costs and expenses:,13,0
income_statement,html:insurance-and-other,html:insurance-and-other,Insurance and Other:,14,0
income_statement,us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,us-gaap:LiabilityForUnpaidClaimsAndClaimsAdjustmentExpenseIncurredClaims1,Insurance losses and loss adjustment expenses,15,0
income_statement,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,us-gaap:PolicyholderBenefitsAndClaimsIncurredNet,"Life, annuity and health insurance benefits",16,0
income_statement,brka:InsuranceUnderwritingExpenses,brka:InsuranceUnderwritingExpenses,Insurance underwriting expenses,17,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Cost of sales and services,18,0
income_statement,brka:CostOfLeasing,brka:CostOfLeasing,Cost of leasing,19,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",20,0
income_statement,us-gaap:InterestExpense,us-gaap:InterestExpense,Interest expense,22,0
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,costs and expenses costs and expenses costs and expenses,23,0
income_statement,html:railroad-utilities-and-energy-2,html:railroad-utilities-and-energy-2,"Railroad, Utilities and Energy:",24,0
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,Freight rail transportation expenses,25,0
income_statement,brka:CostsOfServicesAndOperatingExpenses,brka:CostsOfServicesAndOperatingExpenses,Utilities and energy cost of sales and other expenses,26,0
income_statement,us-gaap:OtherExpenses,us-gaap:OtherExpenses,Other expenses,27,0
income_statement,us-gaap:InterestExpense@R28,us-gaap:InterestExpense@R28,Interest expense,28,0
income_statement,us-gaap:CostsAndExpenses@R29,us-gaap:CostsAndExpenses@R29,costs and expenses costs and expenses costs and expenses,30,0
income_statement,us-gaap:CostsAndExpenses@R30,us-gaap:CostsAndExpenses@R30,Total costs and expenses,31,0
