statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
balance_sheet,us-gaap:CashCashEquivalentsAndShortTermInvestments,us-gaap:CashCashEquivalentsAndShortTermInvestments,Cash and cash equivalents,4,0
balance_sheet,us-gaap:InventoryNet,us-gaap:InventoryNet,Inventory,5,0
balance_sheet,us-gaap:OtherAssetsCurrent,us-gaap:OtherAssetsCurrent,Other current assets,6,0
balance_sheet,us-gaap:AssetsCurrent,us-gaap:AssetsCurrent,Total current assets,7,0
balance_sheet,html:property-and-equipment,html:property-and-equipment,Property and equipment,8,0
balance_sheet,us-gaap:Land,us-gaap:Land,Land,19,0
balance_sheet,us-gaap:BuildingsAndImprovementsGross,us-gaap:BuildingsAndImprovementsGross,Buildings and improvements,20,0
balance_sheet,us-gaap:FurnitureAndFixturesGross,us-gaap:FurnitureAndFixturesGross,Fixtures and equipment,21,0
balance_sheet,us-gaap:CapitalizedComputerSoftwareGross,us-gaap:CapitalizedComputerSoftwareGross,Computer hardware and software,22,0
balance_sheet,us-gaap:ConstructionInProgressGross,us-gaap:ConstructionInProgressGross,Construction-in-progress,23,0
balance_sheet,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,us-gaap:AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,Accumulated depreciation,26,0
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",27,0
balance_sheet,us-gaap:OperatingLeaseRightOfUseAsset,us-gaap:OperatingLeaseRightOfUseAsset,Operating lease assets,28,0
balance_sheet,us-gaap:OtherAssetsNoncurrent,us-gaap:OtherAssetsNoncurrent,Other noncurrent assets,29,0
balance_sheet,us-gaap:Assets,us-gaap:Assets,Total assets,30,0
balance_sheet,html:liabilities-and-shareholders-investment,html:liabilities-and-shareholders-investment,Liabilities and shareholders' investment,31,0
balance_sheet,us-gaap:AccountsPayableCurrent,us-gaap:AccountsPayableCurrent,Accounts payable,41,0
balance_sheet,us-gaap:AccruedLiabilitiesCurrent,us-gaap:AccruedLiabilitiesCurrent,Accrued and other current liabilities,42,0
balance_sheet,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,us-gaap:LongTermDebtAndCapitalLeaseObligationsCurrent,Current portion of long-term debt and other borrowings,43,0
balance_sheet,us-gaap:LiabilitiesCurrent,us-gaap:LiabilitiesCurrent,Total current liabilities,44,0
