statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,html:amounts-in-millions-except-unit-counts,"(Amounts in millions, except unit counts)",FY19,2019.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Income Statement,"Fiscal Years Ended January 31, 2019","(Amounts in millions, except unit counts)",html:amounts-in-millions-except-unit-counts,reported,
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY19,120828.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Income Statement,"Fiscal Years Ended January 31, 2019",Net sales; Operating income as a percentage of net sales,html:net-sales + html:operating-income-as-a-percentage-of-net-sales,summed_within_file,SUM(html:net-sales + html:operating-income-as-a-percentage-of-net-sales) in WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx
income_statement,html:percentage-change-from-comparable-period,Percentage change from comparable period,FY19,2.3,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Income Statement,"Fiscal Years Ended January 31, 2019",Percentage change from comparable period,html:percentage-change-from-comparable-period,reported,
income_statement,us-gaap:OperatingIncomeLoss,Operating income,FY19,4883.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Income Statement,"Fiscal Years Ended January 31, 2019",Operating income,html:operating-income,reported,
income_statement,html:unit-counts-at-period-end,Unit counts at period end,FY19,5993.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Income Statement,"Fiscal Years Ended January 31, 2019",Unit counts at period end,html:unit-counts-at-period-end,reported,
income_statement,html:retail-square-feet-at-period-end,Retail square feet at period end,FY19,344.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Income Statement,"Fiscal Years Ended January 31, 2019",Retail square feet at period end,html:retail-square-feet-at-period-end,reported,
balance_sheet,html:amounts-in-millions,(Amounts in millions),FY19,2019.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",(Amounts in millions),html:amounts-in-millions,reported,
balance_sheet,us-gaap:CashAndCashEquivalentsAtCarryingValue,Cash and cash equivalents,FY19,7722.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Cash and cash equivalents,html:cash-and-cash-equivalents,reported,
balance_sheet,us-gaap:ReceivablesNetCurrent,"Receivables, net",FY19,6283.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019","Receivables, net",html:receivables-net,reported,
balance_sheet,us-gaap:InventoryNet,Inventories,FY19,44269.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Inventories,html:inventories,reported,
balance_sheet,us-gaap:PrepaidExpenseAndOtherAssetsCurrent,Prepaid expenses and other,FY19,3623.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Prepaid expenses and other,html:prepaid-expenses-and-other,reported,
balance_sheet,html:total-current-assets,Total current assets,FY19,61897.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Total current assets,html:total-current-assets,reported,
balance_sheet,html:property-and-equipment-2,Property and equipment,FY19,185810.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Property and equipment,html:property-and-equipment-2,reported,
balance_sheet,html:less-accumulated-depreciation,Less accumulated depreciation,FY19,-81493.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Less accumulated depreciation,html:less-accumulated-depreciation,reported,
balance_sheet,us-gaap:PropertyPlantAndEquipmentNet,"Property and equipment, net",FY19,104317.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019","Property and equipment, net",html:property-and-equipment-net,reported,
balance_sheet,html:property-under-capital-lease-and-financing-obligations-2,Property under capital lease and financing obligations,FY19,12760.0,WMT_SEC-XBRL-financials_as-presented_10-K_2019-03-28_0000104169-19-000016.xlsx,Balance Sheet,"As of January 31, 2019",Property under capital lease and financing obligations,html:property-under-capital-lease-and-financing-obligations-2,reported,
