statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,html:amounts-in-millions-except-per-share-data,html:amounts-in-millions-except-per-share-data,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,html:revenues,html:revenues,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:OtherIncome,us-gaap:OtherIncome,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,html:costs-and-expenses,html:costs-and-expenses,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,html:interest,html:interest,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:InterestIncomeExpenseNet,us-gaap:InterestIncomeExpenseNet,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:GainsLossesOnExtinguishmentOfDebt,us-gaap:GainsLossesOnExtinguishmentOfDebt,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,html:net-income-per-common-share,html:net-income-per-common-share,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: WMT_SEC-XBRL-financials_as-presented_10-K_2020-03-20_0000104169-20-000011.xlsx
