statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:PremiumsEarnedNet,us-gaap:PremiumsEarnedNet,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,brka:SalesAndServiceRevenue,brka:SalesAndServiceRevenue,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:OperatingLeaseLeaseIncome,us-gaap:OperatingLeaseLeaseIncome,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,brka:InvestmentIncomeInterestDividendAndOther,brka:InvestmentIncomeInterestDividendAndOther,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,html:railroad-utilities-and-energy,html:railroad-utilities-and-energy,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,brka:RailroadTransportationRevenues,brka:RailroadTransportationRevenues,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,brka:UtilityAndEnergyOperatingRevenues,brka:UtilityAndEnergyOperatingRevenues,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,brka:ServiceRevenuesAndOtherIncome,brka:ServiceRevenuesAndOtherIncome,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:Revenues@R11,us-gaap:Revenues@R11,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
income_statement,us-gaap:Revenues@R12,us-gaap:Revenues@R12,auto_from_master,Seeded from master 10-K: BRK.B_SEC-XBRL-financials_as-presented_10-K_2026-03-02_0001193125-26-083899.xlsx
