statement_type,raw_concept,canonical_row_id,mapping_status,notes
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:receivables,html:receivables,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:customer-accounts-net-and-affiliated,html:customer-accounts-net-and-affiliated,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:other,html:other,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:materials-and-supplies,html:materials-and-supplies,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:other-current-assets,html:other-current-assets,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:total-current-assets,html:total-current-assets,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:property-plant-and-equipment,html:property-plant-and-equipment,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:in-service,html:in-service,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:less-accumulated-provision-for-depreciation,html:less-accumulated-provision-for-depreciation,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:plant-in-service-net-of-depreciation,html:plant-in-service-net-of-depreciation,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:construction-work-in-progress,html:construction-work-in-progress,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:total-property-plant-and-equipment,html:total-property-plant-and-equipment,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:other-property-and-investments,html:other-property-and-investments,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:deferred-charges-and-other-assets,html:deferred-charges-and-other-assets,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:operating-lease-right-of-use-assets-net-of-amortization,html:operating-lease-right-of-use-assets-net-of-amortization,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:other-deferred-charges-and-assets,html:other-deferred-charges-and-assets,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:total-deferred-charges-and-other-assets,html:total-deferred-charges-and-other-assets,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:total-assets,html:total-assets,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:current-liabilities,html:current-liabilities,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:securities-due-within-one-year,html:securities-due-within-one-year,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:notes-payable,html:notes-payable,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:accounts-payable,html:accounts-payable,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
balance_sheet,html:accrued-interest,html:accrued-interest,auto_from_master,Seeded from master 10-K: SO_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0000092122-26-000006.xlsx
