statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,0,0
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,2,0
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",3,0
income_statement,emr:GainFromPeriodicDistributionFromRetainedSubordinatedInterest,emr:GainFromPeriodicDistributionFromRetainedSubordinatedInterest,Gain on subordinated interest,4,0
income_statement,emr:IncomeLossOnEquityMethodInvestmentNoteReceivable,emr:IncomeLossOnEquityMethodInvestmentNoteReceivable,Loss on Copeland note receivable,6,0
income_statement,emr:OtherDeductionsNet,emr:OtherDeductionsNet,"Other deductions, net",7,0
income_statement,us-gaap:InvestmentIncomeInterest,us-gaap:InvestmentIncomeInterest,"Interest expense, net of interest income of: 2023, $227; 2024, $148; 2025, $150",10,0
income_statement,us-gaap:InterestIncomeOperating,us-gaap:InterestIncomeOperating,Interest income from related party,11,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings from continuing operations before income taxes,12,0
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,Income taxes,13,0
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Earnings from continuing operations,14,0
income_statement,us-gaap:DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,us-gaap:DiscontinuedOperationTaxEffectOfIncomeLossFromDiscontinuedOperationDuringPhaseOutPeriod,"Discontinued operations, net of tax of $2,969, $85 and $(4), respectively",15,0
income_statement,us-gaap:ProfitLoss,us-gaap:ProfitLoss,Net earnings,16,0
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Noncontrolling interests in earnings of subsidiaries,17,0
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,Net earnings common stockholders,18,0
income_statement,html:earnings-common-stockholders,html:earnings-common-stockholders,Earnings common stockholders:,19,0
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,Earnings from continuing operations,20,0
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,Discontinued operations,21,0
income_statement,us-gaap:NetIncomeLoss@R20,us-gaap:NetIncomeLoss@R20,Net earnings common stockholders,22,0
income_statement,html:basic-earnings-per-share-common-stockholders,html:basic-earnings-per-share-common-stockholders,Basic earnings per share common stockholders:,23,0
