statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Net sales,FY19,18372.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,Net sales,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of sales,FY19,10557.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,Cost of sales,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,"Selling, general and administrative expenses",FY19,4457.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,"Selling, general and administrative expenses",us-gaap:SellingGeneralAndAdministrativeExpense,reported,
income_statement,emr:OtherDeductionsNet,"Other deductions, net",FY19,325.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,"Other deductions, net",emr:OtherDeductionsNet,reported,
income_statement,us-gaap:InvestmentIncomeInterest,"Interest expense, net of interest income of: 2023, $227; 2024, $148; 2025, $150",FY19,174.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,"Interest expense, net of interest income of: 2017, $36; 2018, $43; 2019, $27",us-gaap:InterestIncomeExpenseNonoperatingNet,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Earnings from continuing operations before income taxes,FY19,2859.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,Earnings from continuing operations before income taxes,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,reported,
income_statement,us-gaap:IncomeTaxExpenseBenefit,Income taxes,FY19,531.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,Income taxes,us-gaap:IncomeTaxExpenseBenefit,reported,
income_statement,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,Earnings from continuing operations,FY19,2328.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,Earnings from continuing operations,us-gaap:IncomeLossFromContinuingOperationsIncludingPortionAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:ProfitLoss,Net earnings,FY19,2328.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,Net earnings,us-gaap:ProfitLoss,reported,
income_statement,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,Less: Noncontrolling interests in earnings of subsidiaries,FY19,22.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,Less: Noncontrolling interests in earnings of subsidiaries,us-gaap:NetIncomeLossAttributableToNoncontrollingInterest,reported,
income_statement,us-gaap:NetIncomeLoss,Net earnings common stockholders,FY19,2306.0,EMR_SEC-XBRL-financials_as-presented_10-K_2019-11-18_0000032604-19-000048.xlsx,Income Statement,FY19,Net earnings common stockholders,us-gaap:NetIncomeLoss,reported,
