statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY24,-40.882,BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx,Income Statement,"Fiscal Year Ended February 3, 2024 (53 Weeks)",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY24,-40.882,BURL_SEC-XBRL-financials_as-presented_10-K_2025-03-17_0000950170-25-040472.xlsx,Income Statement,"(in thousands) Fiscal Year Ended February 3, 2024 (53 Weeks)",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY24,-16.249,BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx,Income Statement,"(in thousands) Fiscal Year Ended February 3, 2024 (53 Weeks)",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-K_2024-03-15_0000950170-24-032207.xlsx
income_statement,burl:ProductSourcingCosts,FY25,800.324,BURL_SEC-XBRL-financials_as-presented_10-K_2025-03-17_0000950170-25-040472.xlsx,Income Statement,"(in thousands) Fiscal Year Ended February 1, 2025 (53 Weeks)",burl:ProductSourcingCosts,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-K_2025-03-17_0000950170-25-040472.xlsx
income_statement,burl:ProductSourcingCosts,FY25,800.354,BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx,Income Statement,"(in thousands) Fiscal Year Ended February 1, 2025 (53 Weeks)",burl:ProductSourcingCosts,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-K_2025-03-17_0000950170-25-040472.xlsx
income_statement,us-gaap:SegmentReportingOtherItemAmount,FY25,2746.643,BURL_SEC-XBRL-financials_as-presented_10-K_2025-03-17_0000950170-25-040472.xlsx,Income Statement,"(in thousands) Fiscal Year Ended February 1, 2025 (53 Weeks)",us-gaap:SegmentReportingOtherItemAmount,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-K_2025-03-17_0000950170-25-040472.xlsx
income_statement,us-gaap:SegmentReportingOtherItemAmount,FY25,2746.613,BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx,Income Statement,"(in thousands) Fiscal Year Ended February 1, 2025 (53 Weeks)",us-gaap:SegmentReportingOtherItemAmount,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-K_2025-03-17_0000950170-25-040472.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY25,-48.213,BURL_SEC-XBRL-financials_as-presented_10-K_2025-03-17_0000950170-25-040472.xlsx,Income Statement,"(in thousands) Fiscal Year Ended February 1, 2025 (53 Weeks)",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-K_2025-03-17_0000950170-25-040472.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY25,-16.694,BURL_SEC-XBRL-financials_as-presented_10-K_2026-03-19_0001193125-26-116001.xlsx,Income Statement,"(in thousands) Fiscal Year Ended February 1, 2025 (53 Weeks)",us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-K_2025-03-17_0000950170-25-040472.xlsx
cash_flow,html:investing-activities,1Q20,-0.032,BURL_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0001564590-19-021449.xlsx,Cash Flow,"Three Months Ended May 4, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0001564590-19-021449.xlsx
cash_flow,html:investing-activities,1Q20,-0.072,BURL_SEC-XBRL-financials_as-presented_10-Q_2020-05-29_0001564590-20-027631.xlsx,Cash Flow,"Three Months Ended May 4, 2019",us-gaap:PaymentsForProceedsFromOtherInvestingActivities,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-Q_2019-06-03_0001564590-19-021449.xlsx
balance_sheet,burl:OperatingLeaseAssetsNoncurrent,1Q21,2436.761,BURL_SEC-XBRL-financials_as-presented_10-Q_2020-05-29_0001564590-20-027631.xlsx,Balance Sheet,"May 2, 2020",burl:OperatingLeaseAssetsNoncurrent,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-Q_2020-05-29_0001564590-20-027631.xlsx
balance_sheet,burl:OperatingLeaseAssetsNoncurrent,1Q21,2437.444,BURL_SEC-XBRL-financials_as-presented_10-Q_2021-05-27_0001564590-21-030442.xlsx,Balance Sheet,"May 2, 2020",burl:OperatingLeaseAssetsNoncurrent,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-Q_2020-05-29_0001564590-20-027631.xlsx
balance_sheet,burl:OperatingLeaseAssetsNoncurrent,2Q21,2456.919,BURL_SEC-XBRL-financials_as-presented_10-Q_2020-08-27_0001564590-20-041539.xlsx,Balance Sheet,"August 1, 2020",burl:OperatingLeaseAssetsNoncurrent,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-Q_2020-08-27_0001564590-20-041539.xlsx
balance_sheet,burl:OperatingLeaseAssetsNoncurrent,2Q21,2457.553,BURL_SEC-XBRL-financials_as-presented_10-Q_2021-08-26_0001564590-21-045937.xlsx,Balance Sheet,"August 1, 2020",burl:OperatingLeaseAssetsNoncurrent,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-Q_2020-08-27_0001564590-20-041539.xlsx
balance_sheet,burl:OperatingLeaseAssetsNoncurrent,3Q21,2465.387,BURL_SEC-XBRL-financials_as-presented_10-Q_2020-11-24_0001564590-20-055071.xlsx,Balance Sheet,"October 31, 2020",burl:OperatingLeaseAssetsNoncurrent,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-Q_2020-11-24_0001564590-20-055071.xlsx
balance_sheet,burl:OperatingLeaseAssetsNoncurrent,3Q21,2465.972,BURL_SEC-XBRL-financials_as-presented_10-Q_2021-11-23_0000950170-21-004869.xlsx,Balance Sheet,"October 31, 2020",burl:OperatingLeaseAssetsNoncurrent,Kept period-primary filing BURL_SEC-XBRL-financials_as-presented_10-Q_2020-11-24_0001564590-20-055071.xlsx
