statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R5,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R6,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R7,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,html:costs-and-expenses,html:costs-and-expenses,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R10,us-gaap:CostOfGoodsAndServicesSold@R10,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,us-gaap:ResearchAndDevelopmentExpense,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: MANH_SEC-XBRL-financials_as-presented_10-K_2026-02-04_0001193125-26-037138.xlsx
