statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
income_statement,us-gaap:OtherGeneralExpense,us-gaap:OtherGeneralExpense,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
income_statement,us-gaap:CostsAndExpenses,us-gaap:CostsAndExpenses,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
income_statement,html:other-income-expense,html:other-income-expense,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: AMGN_SEC-XBRL-financials_as-presented_10-K_2026-02-13_0000318154-26-000010.xlsx
