statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:Revenues,Sales of products,FY18,90229.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,2018,Sales of products,us-gaap:Revenues,reported,
income_statement,us-gaap:Revenues@R3,Sales of services,FY18,10898.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,2018,Sales of services,us-gaap:Revenues@R3,reported,
income_statement,us-gaap:Revenues@R4,Total revenues,FY18,101127.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,2018,Total revenues,us-gaap:Revenues@R4,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold,Cost of products,FY18,-72922.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,2018,Cost of products,us-gaap:CostOfGoodsAndServicesSold,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSold@R6,Cost of services,FY18,-8499.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,2018,Cost of services,us-gaap:CostOfGoodsAndServicesSold@R6,reported,
income_statement,us-gaap:InterestAndDebtExpense,Interest and debt expense,FY18,-69.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,2018,Boeing Capital interest expense,us-gaap:FinancingInterestExpense,reported,
income_statement,us-gaap:CostOfRevenue,Total costs and expenses,FY18,-81490.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,2018,Total costs and expenses,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:GrossProfit,gross profit gross profit gross profit,FY18,19637.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,2018,gross profit gross profit gross profit,us-gaap:GrossProfit,reported,
income_statement,ba:IncomeLossfromInvestments,"Income from operating investments, net",FY18,111.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,2018,"Income from operating investments, net",ba:IncomeLossfromInvestments,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative expense,FY18,-4567.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,2018,General and administrative expense,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpense,"Research and development expense, net",FY18,-3269.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,2018,"Research and development expense, net",us-gaap:ResearchAndDevelopmentExpense,reported,
income_statement,us-gaap:GainLossOnDispositionOfAssets,"Gain on dispositions, net",FY18,75.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,2018,"Gain/(loss) on dispositions, net",us-gaap:GainLossOnDispositionOfAssets,reported,
income_statement,us-gaap:OperatingIncomeLoss,Earnings/(loss) from operations,FY18,11987.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,2018,Earnings from operations,us-gaap:OperatingIncomeLoss,reported,
income_statement,us-gaap:OtherNonoperatingIncomeExpense,"Other income, net",FY18,92.0,BA_SEC-XBRL-financials_as-presented_10-K_2019-02-08_0000012927-19-000010.xlsx,Income Statement,2018,"Other income/(loss), net",us-gaap:OtherNonoperatingIncomeExpense,reported,
