statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:Revenues,FY21,51386.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,us-gaap:Revenues,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:Revenues,FY21,51386.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,us-gaap:Revenues,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:Revenues,FY21,51386.0,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,us-gaap:Revenues,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:Revenues,FY21,12518.0,BA_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000012927-22-000022.xlsx,Income Statement,2021,us-gaap:Revenues,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:Revenues@R3,FY21,10900.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,us-gaap:Revenues@R3,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:Revenues@R3,FY21,10900.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,us-gaap:Revenues@R3,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:Revenues@R3,FY21,10900.0,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,us-gaap:Revenues@R3,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:Revenues@R3,FY21,2699.0,BA_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000012927-22-000022.xlsx,Income Statement,2021,us-gaap:Revenues@R3,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:Revenues@R4,FY21,62286.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,us-gaap:Revenues@R4,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:Revenues@R4,FY21,62286.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,us-gaap:Revenues@R4,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:Revenues@R4,FY21,62286.0,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,us-gaap:Revenues@R4,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:Revenues@R4,FY21,15217.0,BA_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000012927-22-000022.xlsx,Income Statement,2021,us-gaap:Revenues@R4,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,-49954.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,-49954.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,-49954.0,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,FY21,-11632.0,BA_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000012927-22-000022.xlsx,Income Statement,2021,us-gaap:CostOfGoodsAndServicesSold,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R6,FY21,-9283.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,us-gaap:CostOfGoodsAndServicesSold@R6,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R6,FY21,-9283.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,us-gaap:CostOfGoodsAndServicesSold@R6,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R6,FY21,-9283.0,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,us-gaap:CostOfGoodsAndServicesSold@R6,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R6,FY21,-2167.0,BA_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000012927-22-000022.xlsx,Income Statement,2021,us-gaap:CostOfGoodsAndServicesSold@R6,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:InterestAndDebtExpense,FY21,-2682.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,us-gaap:FinancingInterestExpense + us-gaap:InterestAndDebtExpense,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:InterestAndDebtExpense,FY21,-2682.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,us-gaap:FinancingInterestExpense + us-gaap:InterestAndDebtExpense,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:InterestAndDebtExpense,FY21,-2714.0,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,us-gaap:InterestAndDebtExpense,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:InterestAndDebtExpense,FY21,-679.0,BA_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000012927-22-000022.xlsx,Income Statement,2021,us-gaap:FinancingInterestExpense + us-gaap:InterestAndDebtExpense,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:CostOfRevenue,FY21,-59269.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,us-gaap:CostOfRevenue,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:CostOfRevenue,FY21,-59269.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,us-gaap:CostOfRevenue,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:CostOfRevenue,FY21,-59237.0,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,us-gaap:CostOfRevenue,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:CostOfRevenue,FY21,-13808.0,BA_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000012927-22-000022.xlsx,Income Statement,2021,us-gaap:CostOfRevenue,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:GrossProfit,FY21,3017.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,us-gaap:GrossProfit,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:GrossProfit,FY21,3017.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,us-gaap:GrossProfit,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:GrossProfit,FY21,3049.0,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,us-gaap:GrossProfit,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:GrossProfit,FY21,1409.0,BA_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000012927-22-000022.xlsx,Income Statement,2021,us-gaap:GrossProfit,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,ba:IncomeLossfromInvestments,FY21,210.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,ba:IncomeLossfromInvestments,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,ba:IncomeLossfromInvestments,FY21,210.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,ba:IncomeLossfromInvestments,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,ba:IncomeLossfromInvestments,FY21,210.0,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,ba:IncomeLossfromInvestments,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,ba:IncomeLossfromInvestments,FY21,37.0,BA_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000012927-22-000022.xlsx,Income Statement,2021,ba:IncomeLossfromInvestments,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY21,-4157.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY21,-4157.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY21,-4157.0,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,FY21,-1032.0,BA_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000012927-22-000022.xlsx,Income Statement,2021,us-gaap:GeneralAndAdministrativeExpense,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY21,-2249.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY21,-2249.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY21,-2249.0,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpense,FY21,-499.0,BA_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000012927-22-000022.xlsx,Income Statement,2021,us-gaap:ResearchAndDevelopmentExpense,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:GainLossOnDispositionOfAssets,FY21,277.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,us-gaap:GainLossOnDispositionOfAssets,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:GainLossOnDispositionOfAssets,FY21,277.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,us-gaap:GainLossOnDispositionOfAssets,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:GainLossOnDispositionOfAssets,FY21,277.0,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,us-gaap:GainLossOnDispositionOfAssets,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:GainLossOnDispositionOfAssets,FY21,2.0,BA_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000012927-22-000022.xlsx,Income Statement,2021,us-gaap:GainLossOnDispositionOfAssets,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY21,-2902.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,us-gaap:OperatingIncomeLoss,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY21,-2902.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,us-gaap:OperatingIncomeLoss,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY21,-2870.0,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,us-gaap:OperatingIncomeLoss,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY21,-83.0,BA_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000012927-22-000022.xlsx,Income Statement,2021,us-gaap:OperatingIncomeLoss,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY21,551.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY21,551.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY21,551.0,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY21,190.0,BA_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000012927-22-000022.xlsx,Income Statement,2021,us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY21,-5033.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY21,-5033.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY21,-5033.0,BA_SEC-XBRL-financials_as-presented_10-K_2024-01-31_0000012927-24-000010.xlsx,Income Statement,2021,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY21,-572.0,BA_SEC-XBRL-financials_as-presented_10-Q_2022-04-27_0000012927-22-000022.xlsx,Income Statement,2021,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY21,743.0,BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx,Income Statement,2021,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY21,743.0,BA_SEC-XBRL-financials_as-presented_10-K_2023-01-27_0000012927-23-000007.xlsx,Income Statement,2021,us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing BA_SEC-XBRL-financials_as-presented_10-K_2022-01-31_0000012927-22-000010.xlsx
