statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY18,122.137,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018",html:software-licenses,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY18,99.8,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Adjusted(1)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,FY18,122.137,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Reported",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY18,275.028,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018",html:maintenance-and-services,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY18,279.181,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Adjusted(1)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,FY18,275.028,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Reported",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY18,397.165,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018",html:total-revenue,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY18,378.981,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Adjusted(1)",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,FY18,397.165,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Reported",us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:GrossProfit,FY18,330.192,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018",html:gross-profit,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:GrossProfit,FY18,312.008,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Adjusted(1)",us-gaap:GrossProfit,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:GrossProfit,FY18,330.192,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Reported",us-gaap:GrossProfit,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY18,85.998,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018",html:income-loss-from-operations,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY18,67.814,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Adjusted(1)",us-gaap:OperatingIncomeLoss,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:OperatingIncomeLoss,FY18,85.998,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Reported",us-gaap:OperatingIncomeLoss,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY18,1.22,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018",html:interest-income-and-other-net,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,FY18,-3.9290000000000003,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Adjusted(1)",us-gaap:InterestExpense + us-gaap:OtherNonoperatingIncomeExpense,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY18,78.98,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018",html:income-loss-before-income-taxes,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY18,60.796,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Adjusted(1)",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,FY18,78.98,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Reported",us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY18,15.489,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018",html:provision-for-income-taxes,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY18,11.126,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Adjusted(1)",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,FY18,15.489,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Reported",us-gaap:IncomeTaxExpenseBenefit,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperations,FY18,63.491,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018",html:net-income-loss,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperations,FY18,49.67,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Adjusted(1)",us-gaap:NetIncomeLoss,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperations,FY18,63.491,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Reported",us-gaap:NetIncomeLoss,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY18,1.39,PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018",html:basic,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY18,1.09,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Adjusted(1)",us-gaap:EarningsPerShareBasic,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
income_statement,us-gaap:EarningsPerShareBasic,FY18,1.39,PRGS_SEC-XBRL-financials_as-presented_10-K_2021-01-27_0000876167-21-000030.xlsx,Income Statement,"Fiscal Year Ended November 30, 2018 As Reported",us-gaap:IncomeLossFromContinuingOperationsPerBasicShare,Kept period-primary filing PRGS_SEC-XBRL-financials_as-presented_10-K_2019-01-28_0000876167-19-000026.xlsx
