statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R3,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax@R4,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,html:costs-of-revenue,html:costs-of-revenue,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold@R7,us-gaap:CostOfGoodsAndServicesSold@R7,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSoldAmortization,us-gaap:CostOfGoodsAndServicesSoldAmortization,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,html:operating-expenses,html:operating-expenses,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,us-gaap:ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,prgs:AmortizationofAcquiredIntangibleAssets1,prgs:AmortizationofAcquiredIntangibleAssets1,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,us-gaap:BusinessCombinationAcquisitionRelatedCosts,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,prgs:CyberIncidentAndVulnerabilityResponseExpensesNet,prgs:CyberIncidentAndVulnerabilityResponseExpensesNet,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
