statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
cash_flow,html:cash-cash-equivalents-and-marketable-securities,html:cash-cash-equivalents-and-marketable-securities,"Cash, cash equivalents and marketable securities",2,0
cash_flow,html:accounts-receivable-net,html:accounts-receivable-net,"Accounts receivable, net",3,0
cash_flow,html:inventories,html:inventories,Inventories,4,0
cash_flow,html:short-term-debt,html:short-term-debt,Short-term debt,10,0
cash_flow,html:long-term-debt,html:long-term-debt,Long-term debt,18,0
cash_flow,html:net-cash-provided-by-operating-activities,html:net-cash-provided-by-operating-activities,Net cash provided by operating activities,20,0
cash_flow,html:net-cash-used-provided-by-investing-activities,html:net-cash-used-provided-by-investing-activities,Net cash (used) provided by investing activities,31,0
cash_flow,html:net-cash-used-by-financing-activities,html:net-cash-used-by-financing-activities,Net cash used by financing activities,39,0
income_statement,html:equipment-and-services,html:equipment-and-services,Equipment and services,0,0
income_statement,html:licensing,html:licensing,Licensing,1,0
income_statement,html:total-revenues,html:total-revenues,Total revenues,2,0
income_statement,html:costs-and-expenses,html:costs-and-expenses,Costs and expenses:,3,0
income_statement,html:cost-of-revenues,html:cost-of-revenues,Cost of revenues,4,0
income_statement,html:research-and-development,html:research-and-development,Research and development,5,0
income_statement,html:selling-general-and-administrative,html:selling-general-and-administrative,"Selling, general and administrative",6,0
income_statement,html:other,html:other,Other,7,0
income_statement,html:total-costs-and-expenses,html:total-costs-and-expenses,Total costs and expenses,8,0
income_statement,html:operating-income,html:operating-income,Operating income,9,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,10,0
income_statement,html:investment-and-other-income-net,html:investment-and-other-income-net,"Investment and other income, net",11,0
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,Income before income taxes,12,0
income_statement,html:income-tax-expense,html:income-tax-expense,Income tax expense,16,0
income_statement,html:net-income-loss,html:net-income-loss,Net income (loss),17,0
income_statement,html:net-loss-attributable-to-noncontrolling-interests,html:net-loss-attributable-to-noncontrolling-interests,Net loss attributable to noncontrolling interests,18,0
income_statement,html:net-income-loss-attributable-to-qualcomm,html:net-income-loss-attributable-to-qualcomm,Net income (loss) attributable to Qualcomm,19,0
income_statement,html:basic-earnings-loss-per-share-attributable-to-qualcomm,html:basic-earnings-loss-per-share-attributable-to-qualcomm,Basic earnings (loss) per share attributable to Qualcomm,20,0
income_statement,html:diluted-earnings-loss-per-share-attributable-to-qualcomm,html:diluted-earnings-loss-per-share-attributable-to-qualcomm,Diluted earnings (loss) per share attributable to Qualcomm,23,0
income_statement,html:shares-used-in-per-share-calculations,html:shares-used-in-per-share-calculations,Shares used in per share calculations:,26,0
income_statement,html:basic,html:basic,Basic,27,0
income_statement,html:diluted,html:diluted,Diluted,28,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,0,0
balance_sheet,html:marketable-securities,html:marketable-securities,Marketable securities,2,0
balance_sheet,html:accounts-receivable-net,html:accounts-receivable-net,"Accounts receivable, net",3,0
balance_sheet,html:inventories,html:inventories,Inventories,4,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,7,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,8,0
balance_sheet,html:deferred-tax-assets,html:deferred-tax-assets,Deferred tax assets,10,0
balance_sheet,html:property-plant-and-equipment-net,html:property-plant-and-equipment-net,"Property, plant and equipment, net",11,0
balance_sheet,html:goodwill-1,html:goodwill-1,Goodwill [1],13,0
balance_sheet,html:other-intangible-assets-net,html:other-intangible-assets-net,"Other intangible assets, net",14,0
balance_sheet,html:other-assets,html:other-assets,Other assets,17,0
balance_sheet,html:total-assets,html:total-assets,Total assets,18,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,19,0
balance_sheet,html:trade-accounts-payable,html:trade-accounts-payable,Trade accounts payable,20,0
balance_sheet,html:payroll-and-other-benefits-related-liabilities,html:payroll-and-other-benefits-related-liabilities,Payroll and other benefits related liabilities,21,0
balance_sheet,html:unearned-revenues,html:unearned-revenues,Unearned revenues,23,0
balance_sheet,html:short-term-debt,html:short-term-debt,Short-term debt,24,0
balance_sheet,html:other-current-liabilities,html:other-current-liabilities,Other current liabilities,27,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,30,0
balance_sheet,html:unearned-revenues-2,html:unearned-revenues-2,Unearned revenues,31,0
balance_sheet,html:income-taxes-payable,html:income-taxes-payable,Income taxes payable,32,0
balance_sheet,html:long-term-debt,html:long-term-debt,Long-term debt,33,0
balance_sheet,html:other-liabilities,html:other-liabilities,Other liabilities,36,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,37,0
balance_sheet,html:commitments-and-contingencies-note-7,html:commitments-and-contingencies-note-7,Commitments and contingencies (Note 7),38,0
balance_sheet,html:stockholders-equity,html:stockholders-equity,Stockholders’ equity:,39,0
balance_sheet,html:preferred-stock-0-0001-par-value-8-shares-authorized-none-outstanding,html:preferred-stock-0-0001-par-value-8-shares-authorized-none-outstanding,"Preferred stock, $0.0001 par value; 8 shares authorized; none outstanding",40,0
balance_sheet,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-145-and-1-219-shares-issued-and-outstanding-respectively,html:common-stock-and-paid-in-capital-0-0001-par-value-6-000-shares-authorized-1-145-and-1-219-shares-issued-and-outstanding-respectively,"Common stock and paid-in capital, $0.0001 par value; 6,000 shares authorized; 1,145 and 1,219 shares issued and outstanding, respectively",57,0
balance_sheet,html:retained-earnings,html:retained-earnings,Retained earnings,58,0
balance_sheet,html:accumulated-other-comprehensive-income,html:accumulated-other-comprehensive-income,Accumulated other comprehensive income,59,0
balance_sheet,html:total-stockholders-equity,html:total-stockholders-equity,Total stockholders’ equity,61,0
balance_sheet,html:total-liabilities-and-stockholders-equity,html:total-liabilities-and-stockholders-equity,Total liabilities and stockholders’ equity,62,0
balance_sheet,html:1-cumulative-goodwill-impairments-were-812-million-and-666-million-at-september-29-2019-and-september-30-2018-respectively,html:1-cumulative-goodwill-impairments-were-812-million-and-666-million-at-september-29-2019-and-september-30-2018-respectively,"[1] Cumulative goodwill impairments were $812 million and $666 million at September 29, 2019 and September 30, 2018, respectively.",75,0
