statement_type,canonical_row_id,master_display_label,output_period,value,source_file,source_sheet,source_column,raw_line_label,raw_concept,source_method,derivation_formula
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,Software licenses,FY19,122.552,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",Software licenses,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,reported,
income_statement,us-gaap:CostOfRevenue,Total costs of revenue,FY19,4.894,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",Cost of software licenses,us-gaap:CostOfRevenue,reported,
income_statement,us-gaap:CostOfGoodsAndServicesSoldAmortization,Amortization of acquired intangibles,FY19,25.884,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",Amortization of acquired intangibles,us-gaap:CostOfGoodsAndServicesSoldAmortization,reported,
income_statement,us-gaap:GrossProfit,Gross profit,FY19,338.057,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",Gross profit,us-gaap:GrossProfit,reported,
income_statement,us-gaap:SellingAndMarketingExpense,Sales and marketing,FY19,101.701,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",Sales and marketing,us-gaap:SellingAndMarketingExpense,reported,
income_statement,us-gaap:ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,Product development,FY19,88.572,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",Product development,us-gaap:ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,reported,
income_statement,us-gaap:GeneralAndAdministrativeExpense,General and administrative,FY19,53.36,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",General and administrative,us-gaap:GeneralAndAdministrativeExpense,reported,
income_statement,prgs:AmortizationofAcquiredIntangibleAssets1,Amortization of acquired intangibles,FY19,22.255,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",Amortization of acquired intangibles,prgs:AmortizationofAcquiredIntangibleAssets1,reported,
income_statement,us-gaap:GoodwillAndIntangibleAssetImpairment,Impairment of intangible and long-lived assets,FY19,24.096,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",Impairment of intangible and long-lived assets,us-gaap:GoodwillAndIntangibleAssetImpairment,reported,
income_statement,us-gaap:RestructuringCharges,Restructuring expenses,FY19,6.331,PRGS_SEC-XBRL-financials_as-presented_10-K_2020-01-27_0000876167-20-000027.xlsx,Income Statement,"Fiscal Year Ended November 30, 2019",Restructuring expenses,us-gaap:RestructuringCosts,reported,
