statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,html:costs-of-revenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx; dedup_merged_into:us-gaap:CostOfRevenue:similar_label_sparse
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSoldAmortization,us-gaap:CostOfGoodsAndServicesSoldAmortization,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:CostOfRevenue,us-gaap:CostOfRevenue,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,html:operating-expenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx; dedup_merged_into:us-gaap:OperatingExpenses:similar_label_sparse
income_statement,us-gaap:SellingAndMarketingExpense,us-gaap:SellingAndMarketingExpense,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,us-gaap:ResearchAndDevelopmentExpenseSoftwareExcludingAcquiredInProcessCost,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:GeneralAndAdministrativeExpense,us-gaap:GeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,prgs:AmortizationofAcquiredIntangibleAssets1,prgs:AmortizationofAcquiredIntangibleAssets1,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:BusinessCombinationAcquisitionRelatedCosts,us-gaap:BusinessCombinationAcquisitionRelatedCosts,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,prgs:CyberIncidentAndVulnerabilityResponseExpensesNet,prgs:CyberIncidentAndVulnerabilityResponseExpensesNet,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:OperatingExpenses,us-gaap:OperatingExpenses,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:OperatingIncomeLoss,us-gaap:OperatingIncomeLoss,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,html:other-expense-income,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx; dedup_merged_into:us-gaap:OtherNonoperatingIncomeExpense:similar_label_sparse
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,us-gaap:ForeignCurrencyTransactionGainLossBeforeTax,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:NonoperatingIncomeExpense,us-gaap:NonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,html:earnings-per-share,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx; dedup_merged_into:us-gaap:EarningsPerShareBasic:similar_label_sparse
income_statement,us-gaap:EarningsPerShareBasic,us-gaap:EarningsPerShareBasic,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
income_statement,us-gaap:EarningsPerShareDiluted,us-gaap:EarningsPerShareDiluted,auto_from_master,Seeded from master 10-K: PRGS_SEC-XBRL-financials_as-presented_10-K_2026-01-20_0000876167-26-000008.xlsx
