statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:OperatingLeaseLeaseIncome,us-gaap:OperatingLeaseLeaseIncome,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,html:sales-revenue,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx; dedup_merged_into:us-gaap:Revenues:similar_label_sparse
income_statement,us-gaap:Revenues,us-gaap:Revenues,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,html:costs,html:costs,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,html:costs-of-leasing-and-services,html:costs,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx; dedup_merged_into:html:costs:similar_label_sparse
income_statement,us-gaap:DirectCostsOfLeasedAndRentedPropertyOrEquipment,us-gaap:DirectCostsOfLeasedAndRentedPropertyOrEquipment,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,us-gaap:CostOfGoodsAndServiceExcludingDepreciationDepletionAndAmortization,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,html:costs-of-sales,html:costs,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx; dedup_merged_into:html:costs:similar_label_sparse
income_statement,us-gaap:CostOfGoodsAndServicesSoldDepreciation,us-gaap:CostOfGoodsAndServicesSoldDepreciation,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,html:other-operating-expenses,html:other-operating-expenses,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:DepreciationAndAmortization,us-gaap:DepreciationAndAmortization,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_master,Seeded from master 10-K: WSC_SEC-XBRL-financials_as-presented_10-K_2026-02-19_0001647088-26-000011.xlsx
