statement_type,canonical_row_id,period,value,source_file,source_sheet,source_column,raw_concept,resolution
income_statement,us-gaap:OperatingLeaseLeaseIncome,FY20,1001.447,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:OperatingLeaseLeaseIncome,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:OperatingLeaseLeaseIncome,FY20,1001.447,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:OperatingLeaseLeaseIncome,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:OperatingLeaseLeaseIncome,FY20,936.458,WSC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001647088-23-000014.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:OperatingLeaseLeaseIncome,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY20,274.156,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY20,274.156,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,FY20,250.734,WSC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001647088-23-000014.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:RevenueFromContractWithCustomerIncludingAssessedTax,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:Revenues,FY20,1367.645,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:Revenues,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:Revenues,FY20,1367.645,WSC_SEC-XBRL-financials_as-presented_10-K_2022-02-25_0001647088-22-000009.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:Revenues,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:Revenues,FY20,1272.991,WSC_SEC-XBRL-financials_as-presented_10-K_2023-02-22_0001647088-23-000014.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:Revenues,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
income_statement,us-gaap:DirectCostsOfLeasedAndRentedPropertyOrEquipment,FY20,227.376,WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx,Income Statement,"Years Ended December 31, 2020",us-gaap:DirectCostsOfLeasedAndRentedPropertyOrEquipment,Kept period-primary filing WSC_SEC-XBRL-financials_as-presented_10-K_2021-02-26_0001647088-21-000015.xlsx
