statement_type,raw_concept,canonical_row_id,mapping_status,notes
income_statement,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,us-gaap:CostOfGoodsAndServicesSold,us-gaap:CostOfGoodsAndServicesSold,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,us-gaap:GrossProfit,us-gaap:GrossProfit,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,us-gaap:SellingGeneralAndAdministrativeExpense,us-gaap:SellingGeneralAndAdministrativeExpense,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,us-gaap:ResearchAndDevelopmentExpenseExcludingAcquiredInProcessCost,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,jnj:ResearchAndDevelopmentInProcess1,jnj:ResearchAndDevelopmentInProcess1,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,us-gaap:OtherNonoperatingIncomeExpense,us-gaap:OtherNonoperatingIncomeExpense,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,us-gaap:RestructuringCharges,us-gaap:RestructuringCharges,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,us-gaap:IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,us-gaap:IncomeTaxExpenseBenefit,us-gaap:IncomeTaxExpenseBenefit,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,us-gaap:IncomeLossFromContinuingOperations,us-gaap:IncomeLossFromContinuingOperations,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,us-gaap:IncomeLossFromDiscontinuedOperationsNetOfTaxAttributableToReportingEntity,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,us-gaap:NetIncomeLoss,us-gaap:NetIncomeLoss,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
income_statement,html:net-earnings-per-share-notes-1-and-15,html:net-earnings-per-share-notes-1-and-15,auto_from_master,Seeded from master 10-K: JNJ_SEC-XBRL-financials_as-presented_10-K_2026-02-11_0000200406-26-000016.xlsx
