statement_type,canonical_row_id,master_raw_concept,display_label,display_order,depth
income_statement,html:total-revenues,html:total-revenues,Total revenues,0,0
income_statement,html:operating-expenses,html:operating-expenses,Operating expenses:,2,0
income_statement,html:marketing-expenses,html:marketing-expenses,Marketing expenses,5,0
income_statement,html:sales-and-other-expenses,html:sales-and-other-expenses,Sales and other expenses,6,0
income_statement,html:personnel-including-stock-based-compensation-of-613-599-and-530-respectively,html:personnel-including-stock-based-compensation-of-613-599-and-530-respectively,"Personnel, including stock-based compensation of $613, $599, and $530, respectively",12,0
income_statement,html:general-and-administrative,html:general-and-administrative,General and administrative,13,0
income_statement,html:information-technology,html:information-technology,Information technology,14,0
income_statement,html:depreciation-and-amortization,html:depreciation-and-amortization,Depreciation and amortization,15,0
income_statement,html:impairment,html:impairment,Impairment,18,0
income_statement,html:transformation-costs,html:transformation-costs,Transformation costs,20,0
income_statement,html:total-operating-expenses,html:total-operating-expenses,Total operating expenses,21,0
income_statement,html:operating-income,html:operating-income,Operating income,23,0
income_statement,html:interest-expense,html:interest-expense,Interest expense,24,0
income_statement,html:interest-and-dividend-income,html:interest-and-dividend-income,Interest and dividend income,26,0
income_statement,html:other-income-expense-net,html:other-income-expense-net,"Other income (expense), net",27,0
income_statement,html:income-before-income-taxes,html:income-before-income-taxes,Income before income taxes,28,0
income_statement,html:income-tax-expense,html:income-tax-expense,Income tax expense,29,0
income_statement,html:net-income,html:net-income,Net income,30,0
income_statement,html:net-income-applicable-to-common-stockholders-per-basic-common-share-in-dollars-per-share,html:net-income-applicable-to-common-stockholders-per-basic-common-share-in-dollars-per-share,Net income applicable to common stockholders per basic common share (in dollars per share),31,0
income_statement,html:weighted-average-number-of-basic-common-shares-outstanding-in-shares,html:weighted-average-number-of-basic-common-shares-outstanding-in-shares,Weighted-average number of basic common shares outstanding (in shares),32,0
income_statement,html:net-income-applicable-to-common-stockholders-per-diluted-common-share-in-dollars-per-share,html:net-income-applicable-to-common-stockholders-per-diluted-common-share-in-dollars-per-share,Net income applicable to common stockholders per diluted common share (in dollars per share),33,0
income_statement,html:weighted-average-number-of-diluted-common-shares-outstanding-in-shares,html:weighted-average-number-of-diluted-common-shares-outstanding-in-shares,Weighted-average number of diluted common shares outstanding (in shares),34,0
balance_sheet,html:cash-and-cash-equivalents,html:cash-and-cash-equivalents,Cash and cash equivalents,12,0
balance_sheet,html:accounts-receivable-net-allowance-for-expected-credit-losses-of-137-and-146-respectively,html:accounts-receivable-net-allowance-for-expected-credit-losses-of-137-and-146-respectively,"Accounts receivable, net (Allowance for expected credit losses of $137 and $146, respectively)",29,0
balance_sheet,html:prepaid-expenses-net,html:prepaid-expenses-net,"Prepaid expenses, net",30,0
balance_sheet,html:other-current-assets,html:other-current-assets,Other current assets,31,0
balance_sheet,html:total-current-assets,html:total-current-assets,Total current assets,32,0
balance_sheet,html:property-and-equipment-net,html:property-and-equipment-net,"Property and equipment, net",33,0
balance_sheet,html:operating-lease-assets,html:operating-lease-assets,Operating lease assets,34,0
balance_sheet,html:intangible-assets-net,html:intangible-assets-net,"Intangible assets, net",35,0
balance_sheet,html:goodwill-1,html:goodwill-1,Goodwill [1],37,0
balance_sheet,html:long-term-investments,html:long-term-investments,Long-term investments,44,0
balance_sheet,html:other-assets-net,html:other-assets-net,"Other assets, net",46,0
balance_sheet,html:total-assets,html:total-assets,Total assets,47,0
balance_sheet,html:current-liabilities,html:current-liabilities,Current liabilities:,49,0
balance_sheet,html:accounts-payable,html:accounts-payable,Accounts payable,62,0
balance_sheet,html:accrued-expenses-and-other-current-liabilities,html:accrued-expenses-and-other-current-liabilities,Accrued expenses and other current liabilities,63,0
balance_sheet,html:deferred-merchant-bookings,html:deferred-merchant-bookings,Deferred merchant bookings,64,0
balance_sheet,html:short-term-debt,html:short-term-debt,Short-term debt,66,0
balance_sheet,html:total-current-liabilities,html:total-current-liabilities,Total current liabilities,67,0
balance_sheet,html:deferred-income-taxes,html:deferred-income-taxes,Deferred income taxes,68,0
balance_sheet,html:operating-lease-liabilities,html:operating-lease-liabilities,Operating lease liabilities,69,0
balance_sheet,html:long-term-u-s-transition-tax-liability,html:long-term-u-s-transition-tax-liability,Long-term U.S. transition tax liability,70,0
balance_sheet,html:other-long-term-liabilities,html:other-long-term-liabilities,Other long-term liabilities,71,0
balance_sheet,html:long-term-debt,html:long-term-debt,Long-term debt,72,0
balance_sheet,html:total-liabilities,html:total-liabilities,Total liabilities,73,0
balance_sheet,html:commitments-and-contingencies-see-note-16,html:commitments-and-contingencies-see-note-16,Commitments and contingencies (see Note 16),80,0
balance_sheet,html:stockholders-deficit,html:stockholders-deficit,Stockholders' deficit:,84,0
balance_sheet,html:common-stock-0-008-par-value-authorized-shares-1-000-000-000-issued-shares-64-521-154-and-64-276-130-respectively,html:common-stock-0-008-par-value-authorized-shares-1-000-000-000-issued-shares-64-521-154-and-64-276-130-respectively,"Common stock, $0.008 par value, Authorized shares: 1,000,000,000 Issued shares: 64,521,154 and 64,276,130, respectively",87,0
